RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
607,2018-10-16 16:00:00,5.19,644.38
608,2018-10-16 17:00:00,5.2,644.37
609,2018-10-16 18:00:00,5.22,644.35
610,2018-10-16 19:00:00,5.23,644.34
611,2018-10-16 20:00:00,5.23,644.34
612,2018-10-16 21:00:00,5.25,644.32
613,2018-10-16 22:00:00,5.25,644.32
614,2018-10-16 23:00:00,5.26,644.31
615,2018-10-17 00:00:00,5.26,644.31
616,2018-10-17 01:00:00,5.27,644.3
617,2018-10-17 02:00:00,5.28,644.29
618,2018-10-17 03:00:00,5.28,644.29
619,2018-10-17 04:00:00,5.3,644.27
620,2018-10-17 05:00:00,5.3,644.27
621,2018-10-17 06:00:00,5.32,644.25
622,2018-10-17 07:00:00,5.33,644.24
623,2018-10-17 08:00:00,5.35,644.22
624,2018-10-17 09:00:00,5.35,644.22
625,2018-10-17 10:00:00,5.36,644.21
626,2018-10-17 11:00:00,5.36,644.21
627,2018-10-17 12:00:00,5.36,644.21
628,2018-10-17 13:00:00,5.36,644.21
629,2018-10-17 14:00:00,5.36,644.21
630,2018-10-17 15:00:00,5.36,644.21
631,2018-10-17 16:00:00,5.36,644.21
632,2018-10-17 17:00:00,5.37,644.2
633,2018-10-17 18:00:00,5.38,644.19
634,2018-10-17 19:00:00,5.39,644.18
635,2018-10-17 20:00:00,5.4,644.17
636,2018-10-17 21:00:00,5.4,644.17
637,2018-10-17 22:00:00,5.4,644.17
638,2018-10-17 23:00:00,5.4,644.17
639,2018-10-18 00:00:00,5.4,644.17
640,2018-10-18 01:00:00,5.41,644.16
641,2018-10-18 02:00:00,5.41,644.16
642,2018-10-18 03:00:00,5.41,644.16
643,2018-10-18 04:00:00,5.42,644.15
644,2018-10-18 05:00:00,5.42,644.15
645,2018-10-18 06:00:00,5.42,644.15
646,2018-10-18 07:00:00,5.43,644.14
647,2018-10-18 08:00:00,5.43,644.14
648,2018-10-18 09:00:00,5.43,644.14
649,2018-10-18 10:00:00,5.43,644.14
650,2018-10-18 11:00:00,5.42,644.15
651,2018-10-18 12:00:00,5.4,644.17
652,2018-10-18 13:00:00,5.39,644.18
653,2018-10-18 14:00:00,5.39,644.18
654,2018-10-18 15:00:00,5.38,644.19
655,2018-10-18 16:00:00,5.39,644.18
656,2018-10-18 17:00:00,5.39,644.18
657,2018-10-18 18:00:00,5.39,644.18
658,2018-10-18 19:00:00,5.4,644.17
659,2018-10-18 20:00:00,5.4,644.17
660,2018-10-18 21:00:00,5.4,644.17
661,2018-10-18 22:00:00,5.39,644.18
662,2018-10-18 23:00:00,5.39,644.18
663,2018-10-19 00:00:00,5.39,644.18
664,2018-10-19 01:00:00,5.39,644.18
665,2018-10-19 02:00:00,5.38,644.19
666,2018-10-19 03:00:00,5.38,644.19
667,2018-10-19 04:00:00,5.38,644.19
668,2018-10-19 05:00:00,5.38,644.19
669,2018-10-19 06:00:00,5.38,644.19
670,2018-10-19 07:00:00,5.38,644.19
671,2018-10-19 08:00:00,5.38,644.19
672,2018-10-19 09:00:00,5.37,644.2
673,2018-10-19 10:00:00,5.37,644.2
674,2018-10-19 11:00:00,5.36,644.21
675,2018-10-19 12:00:00,5.35,644.22
676,2018-10-19 13:00:00,5.33,644.24
677,2018-10-19 14:00:00,5.34,644.23
678,2018-10-19 15:00:00,5.34,644.23
679,2018-10-19 16:00:00,5.35,644.22
680,2018-10-19 17:00:00,5.36,644.21
681,2018-10-19 18:00:00,5.37,644.2
682,2018-10-19 19:00:00,5.38,644.19
683,2018-10-19 20:00:00,5.39,644.18
684,2018-10-19 21:00:00,5.4,644.17
685,2018-10-19 22:00:00,5.41,644.16
686,2018-10-19 23:00:00,5.42,644.15
687,2018-10-20 00:00:00,5.43,644.14
688,2018-10-20 01:00:00,5.43,644.14
689,2018-10-20 02:00:00,5.43,644.14
690,2018-10-20 03:00:00,5.43,644.14
691,2018-10-20 04:00:00,5.44,644.13
692,2018-10-20 05:00:00,5.44,644.13
693,2018-10-20 06:00:00,5.45,644.12
694,2018-10-20 07:00:00,5.45,644.12
695,2018-10-20 08:00:00,5.46,644.11
696,2018-10-20 09:00:00,5.46,644.11
697,2018-10-20 10:00:00,5.46,644.11
698,2018-10-20 11:00:00,5.47,644.1
699,2018-10-20 12:00:00,5.49,644.08
700,2018-10-20 13:00:00,5.51,644.06
701,2018-10-20 14:00:00,5.53,644.04
702,2018-10-20 15:00:00,5.55,644.02
703,2018-10-20 16:00:00,5.56,644.01
704,2018-10-20 17:00:00,5.57,644.0
705,2018-10-20 18:00:00,5.58,643.99
706,2018-10-20 19:00:00,5.59,643.98
707,2018-10-20 20:00:00,5.59,643.98
708,2018-10-20 21:00:00,5.6,643.97
709,2018-10-20 22:00:00,5.6,643.97
710,2018-10-20 23:00:00,5.6,643.97
711,2018-10-21 00:00:00,5.6,643.97
712,2018-10-21 01:00:00,5.6,643.97
713,2018-10-21 02:00:00,5.6,643.97
714,2018-10-21 03:00:00,5.6,643.97
715,2018-10-21 04:00:00,5.59,643.98
716,2018-10-21 05:00:00,5.6,643.97
717,2018-10-21 06:00:00,5.6,643.97
718,2018-10-21 07:00:00,5.61,643.96
719,2018-10-21 08:00:00,5.61,643.96
720,2018-10-21 09:00:00,5.6,643.97
721,2018-10-21 10:00:00,5.6,643.97
722,2018-10-21 11:00:00,5.58,643.99
723,2018-10-21 12:00:00,5.57,644.0
724,2018-10-21 13:00:00,5.55,644.02
725,2018-10-21 14:00:00,5.54,644.03
726,2018-10-21 15:00:00,5.54,644.03
727,2018-10-21 16:00:00,5.53,644.04
728,2018-10-21 17:00:00,5.53,644.04
729,2018-10-21 18:00:00,5.54,644.03
730,2018-10-21 19:00:00,5.56,644.01
731,2018-10-21 20:00:00,5.56,644.01
732,2018-10-21 21:00:00,5.56,644.01
733,2018-10-21 22:00:00,5.56,644.01
734,2018-10-21 23:00:00,5.56,644.01
735,2018-10-22 00:00:00,5.56,644.01
736,2018-10-22 01:00:00,5.56,644.01
737,2018-10-22 02:00:00,5.57,644.0
738,2018-10-22 03:00:00,5.57,644.0
739,2018-10-22 04:00:00,5.58,643.99
740,2018-10-22 05:00:00,5.58,643.99
741,2018-10-22 06:00:00,5.59,643.98
742,2018-10-22 07:00:00,5.6,643.97
743,2018-10-22 08:00:00,5.61,643.96
744,2018-10-22 09:00:00,5.61,643.96
745,2018-10-22 10:00:00,5.62,643.95
746,2018-10-22 11:00:00,5.62,643.95
747,2018-10-22 12:00:00,5.62,643.95
748,2018-10-22 13:00:00,5.62,643.95
749,2018-10-22 14:00:00,5.62,643.95
750,2018-10-22 15:00:00,5.62,643.95
751,2018-10-22 16:00:00,5.62,643.95
752,2018-10-22 17:00:00,5.63,643.94
753,2018-10-22 18:00:00,5.64,643.93
754,2018-10-22 19:00:00,5.64,643.93
755,2018-10-22 20:00:00,5.65,643.92
756,2018-10-22 21:00:00,5.66,643.91
757,2018-10-22 22:00:00,5.67,643.9
758,2018-10-22 23:00:00,5.67,643.9
759,2018-10-23 00:00:00,5.68,643.89
760,2018-10-23 01:00:00,5.68,643.89
761,2018-10-23 02:00:00,5.69,643.88
762,2018-10-23 03:00:00,5.69,643.88
763,2018-10-23 04:00:00,5.7,643.87
764,2018-10-23 05:00:00,5.71,643.86
765,2018-10-23 06:00:00,5.72,643.85
766,2018-10-23 07:00:00,5.73,643.84
767,2018-10-23 08:00:00,5.73,643.84
768,2018-10-23 09:00:00,5.74,643.83
769,2018-10-23 10:00:00,5.74,643.83
770,2018-10-23 11:00:00,5.74,643.83
771,2018-10-23 12:00:00,5.73,643.84
772,2018-10-23 13:00:00,5.73,643.84
773,2018-10-23 14:00:00,5.72,643.85
774,2018-10-23 15:00:00,5.73,643.84
775,2018-10-23 16:00:00,5.73,643.84
776,2018-10-23 17:00:00,5.73,643.84
777,2018-10-23 18:00:00,5.74,643.83
778,2018-10-23 19:00:00,5.74,643.83
779,2018-10-23 20:00:00,5.75,643.82
780,2018-10-23 21:00:00,5.75,643.82
781,2018-10-23 22:00:00,5.76,643.81
782,2018-10-23 23:00:00,5.76,643.81
783,2018-10-24 00:00:00,5.77,643.8
784,2018-10-24 01:00:00,5.77,643.8
785,2018-10-24 02:00:00,5.77,643.8
786,2018-10-24 03:00:00,5.76,643.81
787,2018-10-24 04:00:00,5.77,643.8
788,2018-10-24 05:00:00,5.78,643.79
789,2018-10-24 06:00:00,5.78,643.79
790,2018-10-24 07:00:00,5.78,643.79
791,2018-10-24 08:00:00,5.79,643.78
792,2018-10-24 09:00:00,5.79,643.78
793,2018-10-24 10:00:00,5.79,643.78
794,2018-10-24 11:00:00,5.78,643.79
795,2018-10-24 12:00:00,5.77,643.8
796,2018-10-24 13:00:00,5.76,643.81
797,2018-10-24 14:00:00,5.75,643.82
798,2018-10-24 15:00:00,5.75,643.82
799,2018-10-24 16:00:00,5.75,643.82
800,2018-10-24 17:00:00,5.75,643.82
801,2018-10-24 18:00:00,5.76,643.81
802,2018-10-24 19:00:00,5.76,643.81
803,2018-10-24 20:00:00,5.76,643.81
804,2018-10-24 21:00:00,5.77,643.8
805,2018-10-24 22:00:00,5.77,643.8
806,2018-10-24 23:00:00,5.77,643.8
807,2018-10-25 00:00:00,5.77,643.8
808,2018-10-25 01:00:00,5.76,643.81
809,2018-10-25 02:00:00,5.76,643.81
810,2018-10-25 03:00:00,5.76,643.81
811,2018-10-25 04:00:00,5.76,643.81
812,2018-10-25 05:00:00,5.76,643.81
813,2018-10-25 06:00:00,5.76,643.81
814,2018-10-25 07:00:00,5.76,643.81
815,2018-10-25 08:00:00,5.76,643.81
816,2018-10-25 09:00:00,5.76,643.81
817,2018-10-25 10:00:00,5.77,643.8
818,2018-10-25 11:00:00,5.76,643.81
819,2018-10-25 12:00:00,5.75,643.82
820,2018-10-25 13:00:00,5.75,643.82
821,2018-10-25 14:00:00,5.74,643.83
822,2018-10-25 15:00:00,5.74,643.83
823,2018-10-25 16:00:00,5.74,643.83
824,2018-10-25 17:00:00,5.74,643.83
825,2018-10-25 18:00:00,5.75,643.82
826,2018-10-25 19:00:00,5.75,643.82
827,2018-10-25 20:00:00,5.76,643.81
828,2018-10-25 21:00:00,5.76,643.81
829,2018-10-25 22:00:00,5.75,643.82
830,2018-10-25 23:00:00,5.75,643.82
831,2018-10-26 00:00:00,5.75,643.82
832,2018-10-26 01:00:00,5.75,643.82
833,2018-10-26 02:00:00,5.75,643.82
834,2018-10-26 03:00:00,5.75,643.82
835,2018-10-26 04:00:00,5.75,643.82
836,2018-10-26 05:00:00,5.76,643.81
837,2018-10-26 06:00:00,5.76,643.81
838,2018-10-26 07:00:00,5.77,643.8
839,2018-10-26 08:00:00,5.78,643.79
840,2018-10-26 09:00:00,5.78,643.79
841,2018-10-26 10:00:00,5.78,643.79
842,2018-10-26 11:00:00,5.77,643.8
843,2018-10-26 12:00:00,5.77,643.8
844,2018-10-26 13:00:00,5.77,643.8
845,2018-10-26 14:00:00,5.77,643.8
846,2018-10-26 15:00:00,5.77,643.8
847,2018-10-26 16:00:00,5.78,643.79
848,2018-10-26 17:00:00,5.79,643.78
849,2018-10-26 18:00:00,5.8,643.77
850,2018-10-26 19:00:00,5.8,643.77
851,2018-10-26 20:00:00,5.8,643.77
852,2018-10-26 21:00:00,5.81,643.76
853,2018-10-26 22:00:00,5.82,643.75
854,2018-10-26 23:00:00,5.82,643.75
855,2018-10-27 00:00:00,5.82,643.75
856,2018-10-27 01:00:00,5.82,643.75
857,2018-10-27 02:00:00,5.82,643.75
858,2018-10-27 03:00:00,5.82,643.75
859,2018-10-27 04:00:00,5.83,643.74
860,2018-10-27 05:00:00,5.84,643.73
861,2018-10-27 06:00:00,5.84,643.73
862,2018-10-27 07:00:00,5.85,643.72
863,2018-10-27 08:00:00,5.85,643.72
864,2018-10-27 09:00:00,5.86,643.71
865,2018-10-27 10:00:00,5.86,643.71
866,2018-10-27 11:00:00,5.86,643.71
867,2018-10-27 12:00:00,5.86,643.71
868,2018-10-27 13:00:00,5.86,643.71
869,2018-10-27 14:00:00,5.85,643.72
870,2018-10-27 15:00:00,5.86,643.71
871,2018-10-27 16:00:00,5.85,643.72
872,2018-10-27 17:00:00,5.87,643.7
873,2018-10-27 18:00:00,5.87,643.7
874,2018-10-27 19:00:00,5.87,643.7
875,2018-10-27 20:00:00,5.87,643.7
876,2018-10-27 21:00:00,5.88,643.69
877,2018-10-27 22:00:00,5.87,643.7
878,2018-10-27 23:00:00,5.86,643.71
879,2018-10-28 00:00:00,5.85,643.72
880,2018-10-28 01:00:00,5.86,643.71
881,2018-10-28 02:00:00,5.84,643.73
882,2018-10-28 03:00:00,5.85,643.72
883,2018-10-28 04:00:00,5.83,643.74
884,2018-10-28 05:00:00,5.83,643.74
885,2018-10-28 06:00:00,5.84,643.73
886,2018-10-28 07:00:00,5.84,643.73
887,2018-10-28 08:00:00,5.84,643.73
888,2018-10-28 09:00:00,5.84,643.73
889,2018-10-28 10:00:00,5.84,643.73
890,2018-10-28 11:00:00,5.86,643.71
891,2018-10-28 12:00:00,5.87,643.7
892,2018-10-28 13:00:00,5.89,643.68
893,2018-10-28 14:00:00,5.9,643.67
894,2018-10-28 15:00:00,5.92,643.65
895,2018-10-28 16:00:00,5.94,643.63
896,2018-10-28 17:00:00,5.95,643.62
897,2018-10-28 18:00:00,5.95,643.62
898,2018-10-28 19:00:00,5.96,643.61
899,2018-10-28 20:00:00,5.95,643.62
900,2018-10-28 21:00:00,5.96,643.61
901,2018-10-28 22:00:00,5.95,643.62
902,2018-10-28 23:00:00,5.95,643.62
903,2018-10-29 00:00:00,5.95,643.62
904,2018-10-29 01:00:00,5.95,643.62
905,2018-10-29 02:00:00,5.96,643.61
906,2018-10-29 03:00:00,5.96,643.61
907,2018-10-29 04:00:00,5.97,643.6
908,2018-10-29 05:00:00,5.97,643.6
909,2018-10-29 06:00:00,5.97,643.6
910,2018-10-29 07:00:00,5.98,643.59
911,2018-10-29 08:00:00,5.99,643.58
912,2018-10-29 09:00:00,5.99,643.58
913,2018-10-29 10:00:00,5.99,643.58
914,2018-10-29 11:00:00,5.98,643.59
915,2018-10-29 12:00:00,5.97,643.6
916,2018-10-29 13:00:00,5.96,643.61
917,2018-10-29 14:00:00,5.95,643.62
918,2018-10-29 15:00:00,5.95,643.62
919,2018-10-29 16:00:00,5.95,643.62
920,2018-10-29 17:00:00,5.95,643.62
921,2018-10-29 18:00:00,5.95,643.62
922,2018-10-29 19:00:00,5.96,643.61
923,2018-10-29 20:00:00,5.96,643.61
924,2018-10-29 21:00:00,5.96,643.61
925,2018-10-29 22:00:00,5.96,643.61
926,2018-10-29 23:00:00,5.95,643.62
927,2018-10-30 00:00:00,5.96,643.61
928,2018-10-30 01:00:00,5.95,643.62
929,2018-10-30 02:00:00,5.95,643.62
930,2018-10-30 03:00:00,5.94,643.63
931,2018-10-30 04:00:00,5.94,643.63
932,2018-10-30 05:00:00,5.93,643.64
933,2018-10-30 06:00:00,5.94,643.63
934,2018-10-30 07:00:00,5.94,643.63
935,2018-10-30 08:00:00,5.94,643.63
936,2018-10-30 09:00:00,5.94,643.63
937,2018-10-30 10:00:00,5.94,643.63
938,2018-10-30 11:00:00,5.94,643.63
939,2018-10-30 12:00:00,5.94,643.63
940,2018-10-30 13:00:00,5.92,643.65
941,2018-10-30 14:00:00,5.92,643.65
942,2018-10-30 15:00:00,5.93,643.64
943,2018-10-30 16:00:00,5.94,643.63
944,2018-10-30 17:00:00,5.95,643.62
945,2018-10-30 18:00:00,5.95,643.62
946,2018-10-30 19:00:00,5.96,643.61
947,2018-10-30 20:00:00,5.96,643.61
948,2018-10-30 21:00:00,5.97,643.6
949,2018-10-30 22:00:00,5.96,643.61
950,2018-10-30 23:00:00,5.96,643.61
951,2018-10-31 00:00:00,5.98,643.59
952,2018-10-31 01:00:00,5.99,643.58
953,2018-10-31 02:00:00,6.0,643.57
954,2018-10-31 03:00:00,5.99,643.58
955,2018-10-31 04:00:00,6.0,643.57
956,2018-10-31 05:00:00,6.01,643.56
957,2018-10-31 06:00:00,6.02,643.55
958,2018-10-31 07:00:00,6.02,643.55
959,2018-10-31 08:00:00,6.04,643.53
960,2018-10-31 09:00:00,6.03,643.54
961,2018-10-31 10:00:00,6.03,643.54
962,2018-10-31 11:00:00,6.02,643.55
963,2018-10-31 12:00:00,6.03,643.54
964,2018-10-31 13:00:00,6.01,643.56
965,2018-10-31 14:00:00,6.01,643.56
966,2018-10-31 15:00:00,6.0,643.57
967,2018-10-31 16:00:00,6.02,643.55
968,2018-10-31 17:00:00,6.02,643.55
969,2018-10-31 18:00:00,6.01,643.56
970,2018-10-31 19:00:00,6.02,643.55
971,2018-10-31 20:00:00,6.02,643.55
972,2018-10-31 21:00:00,6.02,643.55
973,2018-10-31 22:00:00,6.02,643.55
974,2018-10-31 23:00:00,6.01,643.56
975,2018-11-01 00:00:00,6.02,643.55
976,2018-11-01 01:00:00,5.99,643.58
977,2018-11-01 02:00:00,6.0,643.57
978,2018-11-01 03:00:00,5.98,643.59
979,2018-11-01 04:00:00,6.0,643.57
980,2018-11-01 05:00:00,6.0,643.57
981,2018-11-01 06:00:00,6.0,643.57
982,2018-11-01 07:00:00,6.01,643.56
983,2018-11-01 08:00:00,5.99,643.58
984,2018-11-01 09:00:00,5.99,643.58
985,2018-11-01 10:00:00,6.01,643.56
986,2018-11-01 11:00:00,6.0,643.57
987,2018-11-01 12:00:00,5.98,643.59
988,2018-11-01 13:00:00,5.98,643.59
989,2018-11-01 14:00:00,5.98,643.59
990,2018-11-01 15:00:00,5.99,643.58
991,2018-11-01 16:00:00,6.0,643.57
992,2018-11-01 17:00:00,6.0,643.57
993,2018-11-01 18:00:00,6.01,643.56
994,2018-11-01 19:00:00,6.02,643.55
995,2018-11-01 20:00:00,6.03,643.54
996,2018-11-01 21:00:00,6.03,643.54
997,2018-11-01 22:00:00,6.03,643.54
998,2018-11-01 23:00:00,6.03,643.54
999,2018-11-02 00:00:00,6.03,643.54
1000,2018-11-02 01:00:00,6.04,643.53
1001,2018-11-02 02:00:00,6.04,643.53
1002,2018-11-02 03:00:00,6.04,643.53
1003,2018-11-02 04:00:00,6.05,643.52
1004,2018-11-02 05:00:00,6.05,643.52
1005,2018-11-02 06:00:00,6.05,643.52
1006,2018-11-02 07:00:00,6.05,643.52
1007,2018-11-02 08:00:00,6.06,643.51
1008,2018-11-02 09:00:00,6.06,643.51
1009,2018-11-02 10:00:00,6.06,643.51
1010,2018-11-02 11:00:00,6.06,643.51
1011,2018-11-02 12:00:00,6.06,643.51
1012,2018-11-02 13:00:00,6.05,643.52
1013,2018-11-02 14:00:00,6.05,643.52
1014,2018-11-02 15:00:00,6.06,643.51
1015,2018-11-02 16:00:00,6.06,643.51
1016,2018-11-02 17:00:00,6.07,643.5
1017,2018-11-02 18:00:00,6.08,643.49
1018,2018-11-02 19:00:00,6.08,643.49
1019,2018-11-02 20:00:00,6.09,643.48
1020,2018-11-02 21:00:00,6.09,643.48
1021,2018-11-02 22:00:00,6.09,643.48
1022,2018-11-02 23:00:00,6.09,643.48
1023,2018-11-03 00:00:00,6.09,643.48
1024,2018-11-03 01:00:00,6.1,643.47
1025,2018-11-03 02:00:00,6.1,643.47
1026,2018-11-03 03:00:00,6.1,643.47
1027,2018-11-03 04:00:00,6.11,643.46
1028,2018-11-03 05:00:00,6.11,643.46
1029,2018-11-03 06:00:00,6.12,643.45
1030,2018-11-03 07:00:00,6.13,643.44
1031,2018-11-03 08:00:00,6.15,643.42
1032,2018-11-03 09:00:00,6.15,643.42
1033,2018-11-03 10:00:00,6.15,643.42
1034,2018-11-03 11:00:00,6.15,643.42
1035,2018-11-03 12:00:00,6.14,643.43
1036,2018-11-03 13:00:00,6.14,643.43
1037,2018-11-03 14:00:00,6.13,643.44
1038,2018-11-03 15:00:00,6.14,643.43
1039,2018-11-03 16:00:00,6.14,643.43
1040,2018-11-03 17:00:00,6.14,643.43
1041,2018-11-03 18:00:00,6.15,643.42
1042,2018-11-03 19:00:00,6.16,643.41
1043,2018-11-03 20:00:00,6.15,643.42
1044,2018-11-03 21:00:00,6.13,643.44
1045,2018-11-03 22:00:00,6.14,643.43
1046,2018-11-03 23:00:00,6.14,643.43
1047,2018-11-04 00:00:00,6.14,643.43
1048,2018-11-04 01:00:00,6.12,643.45
1049,2018-11-04 02:00:00,6.11,643.46
1050,2018-11-04 03:00:00,6.09,643.48
1051,2018-11-04 04:00:00,6.08,643.49
1052,2018-11-04 05:00:00,6.08,643.49
1053,2018-11-04 06:00:00,6.07,643.5
1054,2018-11-04 07:00:00,6.07,643.5
1055,2018-11-04 08:00:00,6.08,643.49
1056,2018-11-04 09:00:00,6.08,643.49
1057,2018-11-04 10:00:00,6.06,643.51
1058,2018-11-04 11:00:00,6.06,643.51
1059,2018-11-04 12:00:00,6.04,643.53
1060,2018-11-04 13:00:00,6.03,643.54
1061,2018-11-04 14:00:00,6.03,643.54
1062,2018-11-04 15:00:00,6.04,643.53
1063,2018-11-04 16:00:00,6.05,643.52
1064,2018-11-04 17:00:00,6.06,643.51
1065,2018-11-04 18:00:00,6.07,643.5
1066,2018-11-04 19:00:00,6.07,643.5
1067,2018-11-04 20:00:00,6.08,643.49
1068,2018-11-04 21:00:00,6.09,643.48
1069,2018-11-04 22:00:00,6.1,643.47
1070,2018-11-04 23:00:00,6.11,643.46
1071,2018-11-05 00:00:00,6.11,643.46
1072,2018-11-05 01:00:00,6.11,643.46
1073,2018-11-05 02:00:00,6.11,643.46
1074,2018-11-05 03:00:00,6.11,643.46
1075,2018-11-05 04:00:00,6.11,643.46
1076,2018-11-05 05:00:00,6.12,643.45
1077,2018-11-05 06:00:00,6.11,643.46
1078,2018-11-05 07:00:00,6.11,643.46
1079,2018-11-05 08:00:00,6.11,643.46
1080,2018-11-05 09:00:00,6.12,643.45
1081,2018-11-05 10:00:00,6.11,643.46
1082,2018-11-05 11:00:00,6.1,643.47
1083,2018-11-05 12:00:00,6.07,643.5
1084,2018-11-05 13:00:00,6.05,643.52
1085,2018-11-05 14:00:00,6.02,643.55
1086,2018-11-05 15:00:00,6.03,643.54
1087,2018-11-05 16:00:00,6.05,643.52
1088,2018-11-05 17:00:00,6.04,643.53
1089,2018-11-05 18:00:00,6.02,643.55
1090,2018-11-05 19:00:00,6.01,643.56
1091,2018-11-05 20:00:00,5.99,643.58
1092,2018-11-05 21:00:00,5.98,643.59
1093,2018-11-05 22:00:00,5.98,643.59
1094,2018-11-05 23:00:00,5.96,643.61
1095,2018-11-06 00:00:00,5.94,643.63
1096,2018-11-06 01:00:00,5.93,643.64
1097,2018-11-06 02:00:00,5.92,643.65
1098,2018-11-06 03:00:00,5.91,643.66
1099,2018-11-06 04:00:00,5.91,643.66
1100,2018-11-06 05:00:00,5.92,643.65
1101,2018-11-06 06:00:00,5.92,643.65
1102,2018-11-06 07:00:00,5.93,643.64
1103,2018-11-06 08:00:00,5.94,643.63
1104,2018-11-06 09:00:00,5.94,643.63
1105,2018-11-06 10:00:00,5.95,643.62
1106,2018-11-06 11:00:00,5.95,643.62
1107,2018-11-06 12:00:00,5.95,643.62
1108,2018-11-06 13:00:00,5.96,643.61
1109,2018-11-06 14:00:00,5.95,643.62
1110,2018-11-06 15:00:00,5.96,643.61
1111,2018-11-06 16:00:00,5.96,643.61
1112,2018-11-06 17:00:00,5.97,643.6
1113,2018-11-06 18:00:00,5.98,643.59
1114,2018-11-06 19:00:00,5.98,643.59
1115,2018-11-06 20:00:00,5.97,643.6
1116,2018-11-06 21:00:00,5.98,643.59
1117,2018-11-06 22:00:00,5.98,643.59
1118,2018-11-06 23:00:00,5.98,643.59
1119,2018-11-07 00:00:00,5.97,643.6
1120,2018-11-07 01:00:00,5.97,643.6
1121,2018-11-07 02:00:00,5.97,643.6
1122,2018-11-07 03:00:00,5.97,643.6
1123,2018-11-07 04:00:00,5.97,643.6
1124,2018-11-07 05:00:00,5.97,643.6
1125,2018-11-07 06:00:00,5.97,643.6
1126,2018-11-07 07:00:00,5.98,643.59
1127,2018-11-07 08:00:00,5.99,643.58
1128,2018-11-07 09:00:00,6.0,643.57
1129,2018-11-07 10:00:00,6.0,643.57
1130,2018-11-07 11:00:00,6.0,643.57
1131,2018-11-07 12:00:00,6.0,643.57
1132,2018-11-07 13:00:00,5.99,643.58
1133,2018-11-07 14:00:00,5.99,643.58
1134,2018-11-07 15:00:00,6.0,643.57
1135,2018-11-07 16:00:00,6.01,643.56
1136,2018-11-07 17:00:00,6.01,643.56
1137,2018-11-07 18:00:00,6.02,643.55
1138,2018-11-07 19:00:00,6.02,643.55
1139,2018-11-07 20:00:00,6.03,643.54
1140,2018-11-07 21:00:00,6.03,643.54
1141,2018-11-07 22:00:00,6.03,643.54
1142,2018-11-07 23:00:00,6.04,643.53
1143,2018-11-08 00:00:00,6.04,643.53
1144,2018-11-08 01:00:00,6.04,643.53
1145,2018-11-08 02:00:00,6.04,643.53
1146,2018-11-08 03:00:00,6.04,643.53
1147,2018-11-08 04:00:00,6.03,643.54
1148,2018-11-08 05:00:00,6.04,643.53
1149,2018-11-08 06:00:00,6.05,643.52
1150,2018-11-08 07:00:00,6.05,643.52
1151,2018-11-08 08:00:00,6.05,643.52
1152,2018-11-08 09:00:00,6.06,643.51
1153,2018-11-08 10:00:00,6.06,643.51
1154,2018-11-08 11:00:00,6.05,643.52
1155,2018-11-08 12:00:00,6.04,643.53
1156,2018-11-08 13:00:00,6.03,643.54
1157,2018-11-08 14:00:00,6.02,643.55
1158,2018-11-08 15:00:00,6.02,643.55
1159,2018-11-08 16:00:00,6.03,643.54
1160,2018-11-08 17:00:00,6.02,643.55
1161,2018-11-08 18:00:00,6.02,643.55
1162,2018-11-08 19:00:00,6.02,643.55
1163,2018-11-08 20:00:00,6.02,643.55
1164,2018-11-08 21:00:00,6.03,643.54
1165,2018-11-08 22:00:00,6.03,643.54
1166,2018-11-08 23:00:00,6.02,643.55
1167,2018-11-09 00:00:00,6.01,643.56
1168,2018-11-09 01:00:00,6.0,643.57
1169,2018-11-09 02:00:00,6.0,643.57
1170,2018-11-09 03:00:00,5.99,643.58
1171,2018-11-09 04:00:00,5.99,643.58
1172,2018-11-09 05:00:00,5.99,643.58
1173,2018-11-09 06:00:00,6.0,643.57
1174,2018-11-09 07:00:00,6.0,643.57
1175,2018-11-09 08:00:00,6.01,643.56
1176,2018-11-09 09:00:00,6.02,643.55
1177,2018-11-09 10:00:00,6.02,643.55
1178,2018-11-09 11:00:00,6.01,643.56
1179,2018-11-09 12:00:00,6.01,643.56
1180,2018-11-09 13:00:00,6.01,643.56
1181,2018-11-09 14:00:00,6.02,643.55
1182,2018-11-09 15:00:00,6.02,643.55
1183,2018-11-09 16:00:00,6.03,643.54
1184,2018-11-09 17:00:00,6.04,643.53
1185,2018-11-09 18:00:00,6.05,643.52
1186,2018-11-09 19:00:00,6.06,643.51
1187,2018-11-09 20:00:00,6.06,643.51
1188,2018-11-09 21:00:00,6.07,643.5
1189,2018-11-09 22:00:00,6.07,643.5
1190,2018-11-09 23:00:00,6.07,643.5
1191,2018-11-10 00:00:00,6.08,643.49
1192,2018-11-10 01:00:00,6.09,643.48
1193,2018-11-10 02:00:00,6.09,643.48
1194,2018-11-10 03:00:00,6.1,643.47
1195,2018-11-10 04:00:00,6.11,643.46
1196,2018-11-10 05:00:00,6.11,643.46
1197,2018-11-10 06:00:00,6.11,643.46
1198,2018-11-10 07:00:00,6.13,643.44
1199,2018-11-10 08:00:00,6.13,643.44
1200,2018-11-10 09:00:00,6.13,643.44
1201,2018-11-10 10:00:00,6.14,643.43
1202,2018-11-10 11:00:00,6.13,643.44
1203,2018-11-10 12:00:00,6.12,643.45
1204,2018-11-10 13:00:00,6.11,643.46
