RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
607,2014-09-08 21:00:00,9.48,601.54
608,2014-09-08 22:00:00,9.48,601.54
609,2014-09-08 23:00:00,9.49,601.53
610,2014-09-09 00:00:00,9.48,601.54
611,2014-09-09 01:00:00,9.48,601.54
612,2014-09-09 02:00:00,9.49,601.53
613,2014-09-09 03:00:00,9.48,601.54
614,2014-09-09 04:00:00,9.47,601.55
615,2014-09-09 05:00:00,9.47,601.55
616,2014-09-09 06:00:00,9.48,601.54
617,2014-09-09 07:00:00,9.49,601.53
618,2014-09-09 08:00:00,9.47,601.55
619,2014-09-09 09:00:00,9.47,601.55
620,2014-09-09 10:00:00,9.47,601.55
621,2014-09-09 11:00:00,9.48,601.54
622,2014-09-09 12:00:00,9.49,601.53
623,2014-09-09 13:00:00,9.48,601.54
624,2014-09-09 14:00:00,9.49,601.53
625,2014-09-09 15:00:00,9.49,601.53
626,2014-09-09 16:00:00,9.48,601.54
627,2014-09-09 17:00:00,9.48,601.54
628,2014-09-09 18:00:00,9.49,601.53
629,2014-09-09 19:00:00,9.49,601.53
630,2014-09-09 20:00:00,9.49,601.53
631,2014-09-09 21:00:00,9.49,601.53
632,2014-09-09 22:00:00,9.48,601.54
633,2014-09-09 23:00:00,9.47,601.55
634,2014-09-10 00:00:00,9.46,601.56
635,2014-09-10 01:00:00,9.46,601.56
636,2014-09-10 02:00:00,9.42,601.6
637,2014-09-10 03:00:00,9.32,601.7
638,2014-09-10 04:00:00,9.23,601.79
639,2014-09-10 05:00:00,9.14,601.88
640,2014-09-10 06:00:00,9.06,601.96
641,2014-09-10 07:00:00,8.98,602.04
642,2014-09-10 08:00:00,8.95,602.07
643,2014-09-10 09:00:00,8.93,602.09
644,2014-09-10 10:00:00,8.92,602.1
645,2014-09-10 11:00:00,8.92,602.1
646,2014-09-10 12:00:00,8.91,602.11
647,2014-09-10 13:00:00,8.92,602.1
648,2014-09-10 14:00:00,8.91,602.11
649,2014-09-10 15:00:00,8.91,602.11
650,2014-09-10 16:00:00,8.92,602.1
651,2014-09-10 17:00:00,8.92,602.1
652,2014-09-10 18:00:00,8.93,602.09
653,2014-09-10 19:00:00,8.93,602.09
654,2014-09-10 20:00:00,8.93,602.09
655,2014-09-10 21:00:00,8.93,602.09
656,2014-09-10 22:00:00,8.93,602.09
657,2014-09-10 23:00:00,8.93,602.09
658,2014-09-11 00:00:00,8.93,602.09
659,2014-09-11 01:00:00,8.93,602.09
660,2014-09-11 02:00:00,8.93,602.09
661,2014-09-11 03:00:00,8.93,602.09
662,2014-09-11 04:00:00,8.93,602.09
663,2014-09-11 05:00:00,8.93,602.09
664,2014-09-11 06:00:00,8.93,602.09
665,2014-09-11 07:00:00,8.94,602.08
666,2014-09-11 08:00:00,8.94,602.08
667,2014-09-11 09:00:00,8.94,602.08
668,2014-09-11 10:00:00,8.94,602.08
669,2014-09-11 11:00:00,8.94,602.08
670,2014-09-11 12:00:00,8.94,602.08
671,2014-09-11 13:00:00,8.94,602.08
672,2014-09-11 14:00:00,8.94,602.08
673,2014-09-11 15:00:00,8.94,602.08
674,2014-09-11 16:00:00,8.94,602.08
675,2014-09-11 17:00:00,8.94,602.08
676,2014-09-11 18:00:00,8.94,602.08
677,2014-09-11 19:00:00,8.95,602.07
678,2014-09-11 20:00:00,8.95,602.07
679,2014-09-11 21:00:00,8.95,602.07
680,2014-09-11 22:00:00,8.95,602.07
681,2014-09-11 23:00:00,8.95,602.07
682,2014-09-12 00:00:00,8.95,602.07
683,2014-09-12 01:00:00,8.94,602.08
684,2014-09-12 02:00:00,8.94,602.08
685,2014-09-12 03:00:00,8.94,602.08
686,2014-09-12 04:00:00,8.94,602.08
687,2014-09-12 05:00:00,8.95,602.07
688,2014-09-12 06:00:00,8.95,602.07
689,2014-09-12 07:00:00,8.95,602.07
690,2014-09-12 08:00:00,8.95,602.07
691,2014-09-12 09:00:00,8.95,602.07
692,2014-09-12 10:00:00,8.94,602.08
693,2014-09-12 11:00:00,8.94,602.08
694,2014-09-12 12:00:00,8.95,602.07
695,2014-09-12 13:00:00,8.95,602.07
696,2014-09-12 14:00:00,8.94,602.08
697,2014-09-12 15:00:00,8.94,602.08
698,2014-09-12 16:00:00,8.95,602.07
699,2014-09-12 17:00:00,8.95,602.07
700,2014-09-12 18:00:00,8.95,602.07
701,2014-09-12 19:00:00,8.95,602.07
702,2014-09-12 20:00:00,8.95,602.07
703,2014-09-12 21:00:00,8.96,602.06
704,2014-09-12 22:00:00,8.95,602.07
705,2014-09-12 23:00:00,8.95,602.07
706,2014-09-13 00:00:00,8.95,602.07
707,2014-09-13 01:00:00,8.95,602.07
708,2014-09-13 02:00:00,8.95,602.07
709,2014-09-13 03:00:00,8.95,602.07
710,2014-09-13 04:00:00,8.95,602.07
711,2014-09-13 05:00:00,8.95,602.07
712,2014-09-13 06:00:00,8.96,602.06
713,2014-09-13 07:00:00,8.96,602.06
714,2014-09-13 08:00:00,8.96,602.06
715,2014-09-13 09:00:00,8.96,602.06
716,2014-09-13 10:00:00,8.96,602.06
717,2014-09-13 11:00:00,8.96,602.06
718,2014-09-13 12:00:00,8.96,602.06
719,2014-09-13 13:00:00,8.96,602.06
720,2014-09-13 14:00:00,8.96,602.06
721,2014-09-13 15:00:00,8.97,602.05
722,2014-09-13 16:00:00,8.97,602.05
723,2014-09-13 17:00:00,8.97,602.05
724,2014-09-13 18:00:00,8.97,602.05
725,2014-09-13 19:00:00,8.97,602.05
726,2014-09-13 20:00:00,8.97,602.05
727,2014-09-13 21:00:00,8.97,602.05
728,2014-09-13 22:00:00,8.97,602.05
729,2014-09-13 23:00:00,8.97,602.05
730,2014-09-14 00:00:00,8.98,602.04
731,2014-09-14 01:00:00,8.97,602.05
732,2014-09-14 02:00:00,8.97,602.05
733,2014-09-14 03:00:00,8.97,602.05
734,2014-09-14 04:00:00,8.97,602.05
735,2014-09-14 05:00:00,8.97,602.05
736,2014-09-14 06:00:00,8.98,602.04
737,2014-09-14 07:00:00,8.98,602.04
738,2014-09-14 08:00:00,8.98,602.04
739,2014-09-14 09:00:00,8.98,602.04
740,2014-09-14 10:00:00,8.98,602.04
741,2014-09-14 11:00:00,8.98,602.04
742,2014-09-14 12:00:00,8.98,602.04
743,2014-09-14 13:00:00,8.98,602.04
744,2014-09-14 14:00:00,8.98,602.04
745,2014-09-14 15:00:00,8.98,602.04
746,2014-09-14 16:00:00,8.99,602.03
747,2014-09-14 17:00:00,8.99,602.03
748,2014-09-14 18:00:00,8.99,602.03
749,2014-09-14 19:00:00,8.99,602.03
750,2014-09-14 20:00:00,8.99,602.03
751,2014-09-14 21:00:00,8.99,602.03
752,2014-09-14 22:00:00,8.99,602.03
753,2014-09-14 23:00:00,8.99,602.03
754,2014-09-15 00:00:00,8.99,602.03
755,2014-09-15 01:00:00,8.99,602.03
756,2014-09-15 02:00:00,8.99,602.03
757,2014-09-15 03:00:00,8.99,602.03
758,2014-09-15 04:00:00,8.99,602.03
759,2014-09-15 05:00:00,9.01,602.01
760,2014-09-15 06:00:00,8.99,602.03
761,2014-09-15 07:00:00,8.98,602.04
762,2014-09-15 08:00:00,8.99,602.03
763,2014-09-15 09:00:00,8.99,602.03
764,2014-09-15 10:00:00,8.99,602.03
765,2014-09-15 11:00:00,8.99,602.03
766,2014-09-15 12:00:00,8.99,602.03
767,2014-09-15 13:00:00,8.99,602.03
768,2014-09-15 14:00:00,9.0,602.02
769,2014-09-15 15:00:00,9.0,602.02
770,2014-09-15 16:00:00,9.0,602.02
771,2014-09-15 17:00:00,9.01,602.01
772,2014-09-15 18:00:00,9.01,602.01
773,2014-09-15 19:00:00,9.02,602.0
774,2014-09-15 20:00:00,9.02,602.0
775,2014-09-15 21:00:00,9.02,602.0
776,2014-09-15 22:00:00,9.02,602.0
777,2014-09-15 23:00:00,9.02,602.0
778,2014-09-16 00:00:00,9.02,602.0
779,2014-09-16 01:00:00,9.02,602.0
780,2014-09-16 02:00:00,9.02,602.0
781,2014-09-16 03:00:00,9.02,602.0
782,2014-09-16 04:00:00,9.02,602.0
783,2014-09-16 05:00:00,9.02,602.0
784,2014-09-16 06:00:00,9.03,601.99
785,2014-09-16 07:00:00,9.02,602.0
786,2014-09-16 08:00:00,9.02,602.0
787,2014-09-16 09:00:00,9.02,602.0
788,2014-09-16 10:00:00,9.03,601.99
789,2014-09-16 11:00:00,9.02,602.0
790,2014-09-16 12:00:00,9.03,601.99
791,2014-09-16 13:00:00,9.02,602.0
792,2014-09-16 14:00:00,9.02,602.0
793,2014-09-16 15:00:00,9.02,602.0
794,2014-09-16 16:00:00,9.03,601.99
795,2014-09-16 17:00:00,9.03,601.99
796,2014-09-16 18:00:00,9.03,601.99
797,2014-09-16 19:00:00,9.03,601.99
798,2014-09-16 20:00:00,9.03,601.99
799,2014-09-16 21:00:00,9.03,601.99
800,2014-09-16 22:00:00,9.03,601.99
801,2014-09-16 23:00:00,9.03,601.99
802,2014-09-17 00:00:00,9.03,601.99
803,2014-09-17 01:00:00,9.03,601.99
804,2014-09-17 02:00:00,9.03,601.99
805,2014-09-17 03:00:00,9.03,601.99
806,2014-09-17 04:00:00,9.03,601.99
807,2014-09-17 05:00:00,9.03,601.99
808,2014-09-17 06:00:00,9.03,601.99
809,2014-09-17 07:00:00,9.03,601.99
810,2014-09-17 08:00:00,9.03,601.99
811,2014-09-17 09:00:00,9.04,601.98
812,2014-09-17 10:00:00,9.04,601.98
813,2014-09-17 11:00:00,9.04,601.98
814,2014-09-17 12:00:00,9.04,601.98
815,2014-09-17 13:00:00,9.04,601.98
816,2014-09-17 14:00:00,9.04,601.98
817,2014-09-17 15:00:00,9.04,601.98
818,2014-09-17 16:00:00,9.05,601.97
819,2014-09-17 17:00:00,9.05,601.97
820,2014-09-17 18:00:00,9.05,601.97
821,2014-09-17 19:00:00,9.06,601.96
822,2014-09-17 20:00:00,9.06,601.96
823,2014-09-17 21:00:00,9.07,601.95
824,2014-09-17 22:00:00,9.06,601.96
825,2014-09-17 23:00:00,9.06,601.96
826,2014-09-18 00:00:00,9.06,601.96
827,2014-09-18 01:00:00,9.07,601.95
828,2014-09-18 02:00:00,9.06,601.96
829,2014-09-18 03:00:00,9.07,601.95
830,2014-09-18 04:00:00,9.07,601.95
831,2014-09-18 05:00:00,9.07,601.95
832,2014-09-18 06:00:00,9.08,601.94
833,2014-09-18 07:00:00,9.08,601.94
834,2014-09-18 08:00:00,9.08,601.94
835,2014-09-18 09:00:00,9.08,601.94
836,2014-09-18 10:00:00,9.08,601.94
837,2014-09-18 11:00:00,9.08,601.94
838,2014-09-18 12:00:00,9.09,601.93
839,2014-09-18 13:00:00,9.08,601.94
840,2014-09-18 14:00:00,9.08,601.94
841,2014-09-18 15:00:00,9.09,601.93
842,2014-09-18 16:00:00,9.09,601.93
843,2014-09-18 17:00:00,9.09,601.93
844,2014-09-18 18:00:00,9.09,601.93
845,2014-09-18 19:00:00,9.09,601.93
846,2014-09-18 20:00:00,9.1,601.92
847,2014-09-18 21:00:00,9.1,601.92
848,2014-09-18 22:00:00,9.1,601.92
849,2014-09-18 23:00:00,9.1,601.92
850,2014-09-19 00:00:00,9.1,601.92
851,2014-09-19 01:00:00,9.1,601.92
852,2014-09-19 02:00:00,9.1,601.92
853,2014-09-19 03:00:00,9.1,601.92
854,2014-09-19 04:00:00,9.1,601.92
855,2014-09-19 05:00:00,9.1,601.92
856,2014-09-19 06:00:00,9.1,601.92
857,2014-09-19 07:00:00,9.1,601.92
858,2014-09-19 08:00:00,9.1,601.92
859,2014-09-19 09:00:00,9.1,601.92
860,2014-09-19 10:00:00,9.1,601.92
861,2014-09-19 11:00:00,9.1,601.92
862,2014-09-19 12:00:00,9.1,601.92
863,2014-09-19 13:00:00,9.1,601.92
864,2014-09-19 14:00:00,9.1,601.92
865,2014-09-19 15:00:00,9.1,601.92
866,2014-09-19 16:00:00,9.1,601.92
867,2014-09-19 17:00:00,9.1,601.92
868,2014-09-19 18:00:00,9.1,601.92
869,2014-09-19 19:00:00,9.11,601.91
870,2014-09-19 20:00:00,9.11,601.91
871,2014-09-19 21:00:00,9.11,601.91
872,2014-09-19 22:00:00,9.11,601.91
873,2014-09-19 23:00:00,9.1,601.92
874,2014-09-20 00:00:00,9.11,601.91
875,2014-09-20 01:00:00,9.11,601.91
876,2014-09-20 02:00:00,9.11,601.91
877,2014-09-20 03:00:00,9.11,601.91
878,2014-09-20 04:00:00,9.12,601.9
879,2014-09-20 05:00:00,9.11,601.91
880,2014-09-20 06:00:00,9.12,601.9
881,2014-09-20 07:00:00,9.11,601.91
882,2014-09-20 08:00:00,9.1,601.92
883,2014-09-20 09:00:00,9.11,601.91
884,2014-09-20 10:00:00,9.12,601.9
885,2014-09-20 11:00:00,9.12,601.9
886,2014-09-20 12:00:00,9.12,601.9
887,2014-09-20 13:00:00,9.12,601.9
888,2014-09-20 14:00:00,9.11,601.91
889,2014-09-20 15:00:00,9.11,601.91
890,2014-09-20 16:00:00,9.12,601.9
891,2014-09-20 17:00:00,9.12,601.9
892,2014-09-20 18:00:00,9.12,601.9
893,2014-09-20 19:00:00,9.12,601.9
894,2014-09-20 20:00:00,9.12,601.9
895,2014-09-20 21:00:00,9.12,601.9
896,2014-09-20 22:00:00,9.12,601.9
897,2014-09-20 23:00:00,9.13,601.89
898,2014-09-21 00:00:00,9.13,601.89
899,2014-09-21 01:00:00,9.14,601.88
900,2014-09-21 02:00:00,9.14,601.88
901,2014-09-21 03:00:00,9.14,601.88
902,2014-09-21 04:00:00,9.14,601.88
903,2014-09-21 05:00:00,9.14,601.88
904,2014-09-21 06:00:00,9.14,601.88
905,2014-09-21 07:00:00,9.14,601.88
906,2014-09-21 08:00:00,9.15,601.87
907,2014-09-21 09:00:00,9.16,601.86
908,2014-09-21 10:00:00,9.16,601.86
909,2014-09-21 11:00:00,9.16,601.86
910,2014-09-21 12:00:00,9.16,601.86
911,2014-09-21 13:00:00,9.16,601.86
912,2014-09-21 14:00:00,9.17,601.85
913,2014-09-21 15:00:00,9.16,601.86
914,2014-09-21 16:00:00,9.17,601.85
915,2014-09-21 17:00:00,9.17,601.85
916,2014-09-21 18:00:00,9.17,601.85
917,2014-09-21 19:00:00,9.18,601.84
918,2014-09-21 20:00:00,9.18,601.84
919,2014-09-21 21:00:00,9.18,601.84
920,2014-09-21 22:00:00,9.18,601.84
921,2014-09-21 23:00:00,9.18,601.84
922,2014-09-22 00:00:00,9.19,601.83
923,2014-09-22 01:00:00,9.19,601.83
924,2014-09-22 02:00:00,9.19,601.83
925,2014-09-22 03:00:00,9.19,601.83
926,2014-09-22 04:00:00,9.19,601.83
927,2014-09-22 05:00:00,9.19,601.83
928,2014-09-22 06:00:00,9.19,601.83
929,2014-09-22 07:00:00,9.2,601.82
930,2014-09-22 08:00:00,9.2,601.82
931,2014-09-22 09:00:00,9.2,601.82
932,2014-09-22 10:00:00,9.2,601.82
933,2014-09-22 11:00:00,9.2,601.82
934,2014-09-22 12:00:00,9.19,601.83
935,2014-09-22 13:00:00,9.19,601.83
936,2014-09-22 14:00:00,9.19,601.83
937,2014-09-22 15:00:00,9.19,601.83
938,2014-09-22 16:00:00,9.19,601.83
939,2014-09-22 17:00:00,9.19,601.83
940,2014-09-22 18:00:00,9.19,601.83
941,2014-09-22 19:00:00,9.2,601.82
942,2014-09-22 20:00:00,9.2,601.82
943,2014-09-22 21:00:00,9.2,601.82
944,2014-09-22 22:00:00,9.2,601.82
945,2014-09-22 23:00:00,9.2,601.82
946,2014-09-23 00:00:00,9.2,601.82
947,2014-09-23 01:00:00,9.2,601.82
948,2014-09-23 02:00:00,9.2,601.82
949,2014-09-23 03:00:00,9.21,601.81
950,2014-09-23 04:00:00,9.21,601.81
951,2014-09-23 05:00:00,9.21,601.81
952,2014-09-23 06:00:00,9.21,601.81
953,2014-09-23 07:00:00,9.21,601.81
954,2014-09-23 08:00:00,9.21,601.81
955,2014-09-23 09:00:00,9.22,601.8
956,2014-09-23 10:00:00,9.22,601.8
957,2014-09-23 11:00:00,9.21,601.81
958,2014-09-23 12:00:00,9.21,601.81
959,2014-09-23 13:00:00,9.21,601.81
960,2014-09-23 14:00:00,9.21,601.81
961,2014-09-23 15:00:00,9.21,601.81
962,2014-09-23 16:00:00,9.21,601.81
963,2014-09-23 17:00:00,9.21,601.81
964,2014-09-23 18:00:00,9.22,601.8
965,2014-09-23 19:00:00,9.22,601.8
966,2014-09-23 20:00:00,9.22,601.8
967,2014-09-23 21:00:00,9.22,601.8
968,2014-09-23 22:00:00,9.22,601.8
969,2014-09-23 23:00:00,9.23,601.79
970,2014-09-24 00:00:00,9.23,601.79
971,2014-09-24 01:00:00,9.23,601.79
972,2014-09-24 02:00:00,9.22,601.8
973,2014-09-24 03:00:00,9.22,601.8
974,2014-09-24 04:00:00,9.23,601.79
975,2014-09-24 05:00:00,9.23,601.79
976,2014-09-24 06:00:00,9.23,601.79
977,2014-09-24 07:00:00,9.24,601.78
978,2014-09-24 08:00:00,9.24,601.78
979,2014-09-24 09:00:00,9.23,601.79
980,2014-09-24 10:00:00,9.23,601.79
981,2014-09-24 11:00:00,9.23,601.79
982,2014-09-24 12:00:00,9.23,601.79
983,2014-09-24 13:00:00,9.23,601.79
984,2014-09-24 14:00:00,9.23,601.79
985,2014-09-24 15:00:00,9.23,601.79
986,2014-09-24 16:00:00,9.23,601.79
987,2014-09-24 17:00:00,9.23,601.79
988,2014-09-24 18:00:00,9.24,601.78
989,2014-09-24 19:00:00,9.24,601.78
990,2014-09-24 20:00:00,9.24,601.78
991,2014-09-24 21:00:00,9.24,601.78
992,2014-09-24 22:00:00,9.24,601.78
993,2014-09-24 23:00:00,9.24,601.78
994,2014-09-25 00:00:00,9.24,601.78
995,2014-09-25 01:00:00,9.24,601.78
996,2014-09-25 02:00:00,9.24,601.78
997,2014-09-25 03:00:00,9.24,601.78
998,2014-09-25 04:00:00,9.24,601.78
999,2014-09-25 05:00:00,9.25,601.77
1000,2014-09-25 06:00:00,9.25,601.77
1001,2014-09-25 07:00:00,9.25,601.77
1002,2014-09-25 08:00:00,9.25,601.77
1003,2014-09-25 09:00:00,9.25,601.77
1004,2014-09-25 10:00:00,9.25,601.77
1005,2014-09-25 11:00:00,9.25,601.77
1006,2014-09-25 12:00:00,9.25,601.77
1007,2014-09-25 13:00:00,9.24,601.78
1008,2014-09-25 14:00:00,9.24,601.78
1009,2014-09-25 15:00:00,9.25,601.77
1010,2014-09-25 16:00:00,9.25,601.77
1011,2014-09-25 17:00:00,9.25,601.77
1012,2014-09-25 18:00:00,9.25,601.77
1013,2014-09-25 19:00:00,9.25,601.77
1014,2014-09-25 20:00:00,9.26,601.76
1015,2014-09-25 21:00:00,9.26,601.76
1016,2014-09-25 22:00:00,9.26,601.76
1017,2014-09-25 23:00:00,9.26,601.76
1018,2014-09-26 00:00:00,9.26,601.76
1019,2014-09-26 01:00:00,9.26,601.76
1020,2014-09-26 02:00:00,9.26,601.76
1021,2014-09-26 03:00:00,9.26,601.76
1022,2014-09-26 04:00:00,9.27,601.75
1023,2014-09-26 05:00:00,9.27,601.75
1024,2014-09-26 06:00:00,9.27,601.75
1025,2014-09-26 07:00:00,9.27,601.75
1026,2014-09-26 08:00:00,9.27,601.75
1027,2014-09-26 09:00:00,9.27,601.75
1028,2014-09-26 10:00:00,9.27,601.75
1029,2014-09-26 11:00:00,9.27,601.75
1030,2014-09-26 12:00:00,9.27,601.75
1031,2014-09-26 13:00:00,9.27,601.75
1032,2014-09-26 14:00:00,9.27,601.75
1033,2014-09-26 15:00:00,9.26,601.76
1034,2014-09-26 16:00:00,9.27,601.75
1035,2014-09-26 17:00:00,9.27,601.75
1036,2014-09-26 18:00:00,9.27,601.75
1037,2014-09-26 19:00:00,9.27,601.75
1038,2014-09-26 20:00:00,9.28,601.74
1039,2014-09-26 21:00:00,9.28,601.74
1040,2014-09-26 22:00:00,9.28,601.74
1041,2014-09-26 23:00:00,9.28,601.74
1042,2014-09-27 00:00:00,9.28,601.74
1043,2014-09-27 01:00:00,9.28,601.74
1044,2014-09-27 02:00:00,9.28,601.74
1045,2014-09-27 03:00:00,9.28,601.74
1046,2014-09-27 04:00:00,9.28,601.74
1047,2014-09-27 05:00:00,9.29,601.73
1048,2014-09-27 06:00:00,9.29,601.73
1049,2014-09-27 07:00:00,9.29,601.73
1050,2014-09-27 08:00:00,9.29,601.73
1051,2014-09-27 09:00:00,9.29,601.73
1052,2014-09-27 10:00:00,9.29,601.73
1053,2014-09-27 11:00:00,9.29,601.73
1054,2014-09-27 12:00:00,9.28,601.74
1055,2014-09-27 13:00:00,9.28,601.74
1056,2014-09-27 14:00:00,9.28,601.74
1057,2014-09-27 15:00:00,9.28,601.74
1058,2014-09-27 16:00:00,9.28,601.74
1059,2014-09-27 17:00:00,9.28,601.74
1060,2014-09-27 18:00:00,9.28,601.74
1061,2014-09-27 19:00:00,9.29,601.73
1062,2014-09-27 20:00:00,9.29,601.73
1063,2014-09-27 21:00:00,9.29,601.73
1064,2014-09-27 22:00:00,9.29,601.73
1065,2014-09-27 23:00:00,9.29,601.73
1066,2014-09-28 00:00:00,9.3,601.72
1067,2014-09-28 01:00:00,9.3,601.72
1068,2014-09-28 02:00:00,9.29,601.73
1069,2014-09-28 03:00:00,9.29,601.73
1070,2014-09-28 04:00:00,9.3,601.72
1071,2014-09-28 05:00:00,9.3,601.72
1072,2014-09-28 06:00:00,9.3,601.72
1073,2014-09-28 07:00:00,9.3,601.72
1074,2014-09-28 08:00:00,9.3,601.72
1075,2014-09-28 09:00:00,9.3,601.72
1076,2014-09-28 10:00:00,9.3,601.72
1077,2014-09-28 11:00:00,9.3,601.72
1078,2014-09-28 12:00:00,9.3,601.72
1079,2014-09-28 13:00:00,9.29,601.73
1080,2014-09-28 14:00:00,9.29,601.73
1081,2014-09-28 15:00:00,9.29,601.73
1082,2014-09-28 16:00:00,9.3,601.72
1083,2014-09-28 17:00:00,9.3,601.72
1084,2014-09-28 18:00:00,9.3,601.72
1085,2014-09-28 19:00:00,9.31,601.71
1086,2014-09-28 20:00:00,9.31,601.71
1087,2014-09-28 21:00:00,9.3,601.72
1088,2014-09-28 22:00:00,9.3,601.72
1089,2014-09-28 23:00:00,9.3,601.72
1090,2014-09-29 00:00:00,9.3,601.72
1091,2014-09-29 01:00:00,9.3,601.72
1092,2014-09-29 02:00:00,9.3,601.72
1093,2014-09-29 03:00:00,9.3,601.72
1094,2014-09-29 04:00:00,9.31,601.71
1095,2014-09-29 05:00:00,9.3,601.72
1096,2014-09-29 06:00:00,9.31,601.71
1097,2014-09-29 07:00:00,9.31,601.71
1098,2014-09-29 08:00:00,9.31,601.71
1099,2014-09-29 09:00:00,9.31,601.71
1100,2014-09-29 10:00:00,9.31,601.71
1101,2014-09-29 11:00:00,9.31,601.71
1102,2014-09-29 12:00:00,9.3,601.72
1103,2014-09-29 13:00:00,9.3,601.72
1104,2014-09-29 14:00:00,9.3,601.72
1105,2014-09-29 15:00:00,9.3,601.72
1106,2014-09-29 16:00:00,9.3,601.72
1107,2014-09-29 17:00:00,9.3,601.72
1108,2014-09-29 18:00:00,9.31,601.71
1109,2014-09-29 19:00:00,9.31,601.71
1110,2014-09-29 20:00:00,9.31,601.71
1111,2014-09-29 21:00:00,9.32,601.7
1112,2014-09-29 22:00:00,9.32,601.7
1113,2014-09-29 23:00:00,9.32,601.7
1114,2014-09-30 00:00:00,9.32,601.7
1115,2014-09-30 01:00:00,9.32,601.7
1116,2014-09-30 02:00:00,9.33,601.69
1117,2014-09-30 03:00:00,9.32,601.7
1118,2014-09-30 04:00:00,9.32,601.7
1119,2014-09-30 05:00:00,9.32,601.7
1120,2014-09-30 06:00:00,9.33,601.69
1121,2014-09-30 07:00:00,9.33,601.69
1122,2014-09-30 08:00:00,9.33,601.69
1123,2014-09-30 09:00:00,9.33,601.69
1124,2014-09-30 10:00:00,9.33,601.69
1125,2014-09-30 11:00:00,9.33,601.69
1126,2014-09-30 12:00:00,9.33,601.69
1127,2014-09-30 13:00:00,9.32,601.7
1128,2014-09-30 14:00:00,9.32,601.7
1129,2014-09-30 15:00:00,9.32,601.7
1130,2014-09-30 16:00:00,9.32,601.7
1131,2014-09-30 17:00:00,9.32,601.7
1132,2014-09-30 18:00:00,9.33,601.69
1133,2014-09-30 19:00:00,9.33,601.69
1134,2014-09-30 20:00:00,9.33,601.69
1135,2014-09-30 21:00:00,9.33,601.69
1136,2014-09-30 22:00:00,9.33,601.69
1137,2014-09-30 23:00:00,9.33,601.69
1138,2014-10-01 00:00:00,9.33,601.69
1139,2014-10-01 01:00:00,9.33,601.69
1140,2014-10-01 02:00:00,9.33,601.69
1141,2014-10-01 03:00:00,9.33,601.69
1142,2014-10-01 04:00:00,9.33,601.69
1143,2014-10-01 05:00:00,9.33,601.69
1144,2014-10-01 06:00:00,9.33,601.69
1145,2014-10-01 07:00:00,9.33,601.69
1146,2014-10-01 08:00:00,9.33,601.69
1147,2014-10-01 09:00:00,9.33,601.69
1148,2014-10-01 10:00:00,9.33,601.69
1149,2014-10-01 11:00:00,9.33,601.69
1150,2014-10-01 12:00:00,9.32,601.7
1151,2014-10-01 13:00:00,9.32,601.7
1152,2014-10-01 14:00:00,9.32,601.7
1153,2014-10-01 15:00:00,9.32,601.7
1154,2014-10-01 16:00:00,9.33,601.69
1155,2014-10-01 17:00:00,9.34,601.68
1156,2014-10-01 18:00:00,9.33,601.69
1157,2014-10-01 19:00:00,9.34,601.68
1158,2014-10-01 20:00:00,9.34,601.68
1159,2014-10-01 21:00:00,9.34,601.68
1160,2014-10-01 22:00:00,9.34,601.68
1161,2014-10-01 23:00:00,9.34,601.68
1162,2014-10-02 00:00:00,9.33,601.69
1163,2014-10-02 01:00:00,9.34,601.68
1164,2014-10-02 02:00:00,9.34,601.68
1165,2014-10-02 03:00:00,9.34,601.68
1166,2014-10-02 04:00:00,9.34,601.68
1167,2014-10-02 05:00:00,9.35,601.67
1168,2014-10-02 06:00:00,9.34,601.68
1169,2014-10-02 07:00:00,9.35,601.67
1170,2014-10-02 08:00:00,9.35,601.67
1171,2014-10-02 09:00:00,9.35,601.67
1172,2014-10-02 10:00:00,9.35,601.67
1173,2014-10-02 11:00:00,9.35,601.67
1174,2014-10-02 12:00:00,9.34,601.68
1175,2014-10-02 13:00:00,9.33,601.69
1176,2014-10-02 14:00:00,9.34,601.68
1177,2014-10-02 15:00:00,9.35,601.67
1178,2014-10-02 16:00:00,9.34,601.68
1179,2014-10-02 17:00:00,9.33,601.69
1180,2014-10-02 18:00:00,9.33,601.69
1181,2014-10-02 19:00:00,9.33,601.69
1182,2014-10-02 20:00:00,9.33,601.69
1183,2014-10-02 21:00:00,9.33,601.69
1184,2014-10-02 22:00:00,9.32,601.7
1185,2014-10-02 23:00:00,9.32,601.7
1186,2014-10-03 00:00:00,9.32,601.7
1187,2014-10-03 01:00:00,9.32,601.7
1188,2014-10-03 02:00:00,9.31,601.71
1189,2014-10-03 03:00:00,9.27,601.75
1190,2014-10-03 04:00:00,9.21,601.81
1191,2014-10-03 05:00:00,9.17,601.85
1192,2014-10-03 06:00:00,9.15,601.87
1193,2014-10-03 07:00:00,9.15,601.87
1194,2014-10-03 08:00:00,9.14,601.88
1195,2014-10-03 09:00:00,9.13,601.89
1196,2014-10-03 10:00:00,9.14,601.88
1197,2014-10-03 11:00:00,9.13,601.89
1198,2014-10-03 12:00:00,9.13,601.89
1199,2014-10-03 13:00:00,9.13,601.89
1200,2014-10-03 14:00:00,9.12,601.9
1201,2014-10-03 15:00:00,9.12,601.9
1202,2014-10-03 16:00:00,9.12,601.9
1203,2014-10-03 17:00:00,9.13,601.89
1204,2014-10-03 18:00:00,9.13,601.89
