RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
607,2014-09-08 21:00:00,20.63,590.02
608,2014-09-08 22:00:00,20.61,590.04
609,2014-09-08 23:00:00,20.6,590.05
610,2014-09-09 00:00:00,20.59,590.06
611,2014-09-09 01:00:00,20.57,590.08
612,2014-09-09 02:00:00,20.55,590.1
613,2014-09-09 03:00:00,20.52,590.13
614,2014-09-09 04:00:00,20.5,590.15
615,2014-09-09 05:00:00,20.47,590.18
616,2014-09-09 06:00:00,20.46,590.19
617,2014-09-09 07:00:00,20.45,590.2
618,2014-09-09 08:00:00,20.42,590.23
619,2014-09-09 09:00:00,20.41,590.24
620,2014-09-09 10:00:00,20.4,590.25
621,2014-09-09 11:00:00,20.39,590.26
622,2014-09-09 12:00:00,20.37,590.28
623,2014-09-09 13:00:00,20.36,590.29
624,2014-09-09 14:00:00,20.34,590.31
625,2014-09-09 15:00:00,20.32,590.33
626,2014-09-09 16:00:00,20.3,590.35
627,2014-09-09 17:00:00,20.27,590.38
628,2014-09-09 18:00:00,20.25,590.4
629,2014-09-09 19:00:00,20.23,590.42
630,2014-09-09 20:00:00,20.22,590.43
631,2014-09-09 21:00:00,20.2,590.45
632,2014-09-09 22:00:00,20.18,590.47
633,2014-09-09 23:00:00,20.16,590.49
634,2014-09-10 00:00:00,20.14,590.51
635,2014-09-10 01:00:00,20.11,590.54
636,2014-09-10 02:00:00,20.06,590.59
637,2014-09-10 03:00:00,20.01,590.64
638,2014-09-10 04:00:00,19.96,590.69
639,2014-09-10 05:00:00,19.92,590.73
640,2014-09-10 06:00:00,19.88,590.77
641,2014-09-10 07:00:00,19.86,590.79
642,2014-09-10 08:00:00,19.84,590.81
643,2014-09-10 09:00:00,19.83,590.82
644,2014-09-10 10:00:00,19.82,590.83
645,2014-09-10 11:00:00,19.81,590.84
646,2014-09-10 12:00:00,19.8,590.85
647,2014-09-10 13:00:00,19.79,590.86
648,2014-09-10 14:00:00,19.77,590.88
649,2014-09-10 15:00:00,19.76,590.89
650,2014-09-10 16:00:00,19.74,590.91
651,2014-09-10 17:00:00,19.73,590.92
652,2014-09-10 18:00:00,19.72,590.93
653,2014-09-10 19:00:00,19.71,590.94
654,2014-09-10 20:00:00,19.7,590.95
655,2014-09-10 21:00:00,19.69,590.96
656,2014-09-10 22:00:00,19.69,590.96
657,2014-09-10 23:00:00,19.68,590.97
658,2014-09-11 00:00:00,19.67,590.98
659,2014-09-11 01:00:00,19.67,590.98
660,2014-09-11 02:00:00,19.65,591.0
661,2014-09-11 03:00:00,19.64,591.01
662,2014-09-11 04:00:00,19.63,591.02
663,2014-09-11 05:00:00,19.62,591.03
664,2014-09-11 06:00:00,19.6,591.05
665,2014-09-11 07:00:00,19.59,591.06
666,2014-09-11 08:00:00,19.58,591.07
667,2014-09-11 09:00:00,19.57,591.08
668,2014-09-11 10:00:00,19.56,591.09
669,2014-09-11 11:00:00,19.55,591.1
670,2014-09-11 12:00:00,19.54,591.11
671,2014-09-11 13:00:00,19.53,591.12
672,2014-09-11 14:00:00,19.52,591.13
673,2014-09-11 15:00:00,19.5,591.15
674,2014-09-11 16:00:00,19.49,591.16
675,2014-09-11 17:00:00,19.47,591.18
676,2014-09-11 18:00:00,19.45,591.2
677,2014-09-11 19:00:00,19.44,591.21
678,2014-09-11 20:00:00,19.43,591.22
679,2014-09-11 21:00:00,19.42,591.23
680,2014-09-11 22:00:00,19.41,591.24
681,2014-09-11 23:00:00,19.4,591.25
682,2014-09-12 00:00:00,19.39,591.26
683,2014-09-12 01:00:00,19.38,591.27
684,2014-09-12 02:00:00,19.37,591.28
685,2014-09-12 03:00:00,19.35,591.3
686,2014-09-12 04:00:00,19.34,591.31
687,2014-09-12 05:00:00,19.32,591.33
688,2014-09-12 06:00:00,19.31,591.34
689,2014-09-12 07:00:00,19.29,591.36
690,2014-09-12 08:00:00,19.28,591.37
691,2014-09-12 09:00:00,19.26,591.39
692,2014-09-12 10:00:00,19.25,591.4
693,2014-09-12 11:00:00,19.23,591.42
694,2014-09-12 12:00:00,19.22,591.43
695,2014-09-12 13:00:00,19.21,591.44
696,2014-09-12 14:00:00,19.19,591.46
697,2014-09-12 15:00:00,19.17,591.48
698,2014-09-12 16:00:00,19.16,591.49
699,2014-09-12 17:00:00,19.15,591.5
700,2014-09-12 18:00:00,19.13,591.52
701,2014-09-12 19:00:00,19.11,591.54
702,2014-09-12 20:00:00,19.1,591.55
703,2014-09-12 21:00:00,19.08,591.57
704,2014-09-12 22:00:00,19.07,591.58
705,2014-09-12 23:00:00,19.06,591.59
706,2014-09-13 00:00:00,19.05,591.6
707,2014-09-13 01:00:00,19.04,591.61
708,2014-09-13 02:00:00,19.03,591.62
709,2014-09-13 03:00:00,19.02,591.63
710,2014-09-13 04:00:00,19.0,591.65
711,2014-09-13 05:00:00,18.99,591.66
712,2014-09-13 06:00:00,18.97,591.68
713,2014-09-13 07:00:00,18.96,591.69
714,2014-09-13 08:00:00,18.94,591.71
715,2014-09-13 09:00:00,18.93,591.72
716,2014-09-13 10:00:00,18.92,591.73
717,2014-09-13 11:00:00,18.9,591.75
718,2014-09-13 12:00:00,18.89,591.76
719,2014-09-13 13:00:00,18.88,591.77
720,2014-09-13 14:00:00,18.86,591.79
721,2014-09-13 15:00:00,18.84,591.81
722,2014-09-13 16:00:00,18.83,591.82
723,2014-09-13 17:00:00,18.81,591.84
724,2014-09-13 18:00:00,18.79,591.86
725,2014-09-13 19:00:00,18.78,591.87
726,2014-09-13 20:00:00,18.76,591.89
727,2014-09-13 21:00:00,18.75,591.9
728,2014-09-13 22:00:00,18.74,591.91
729,2014-09-13 23:00:00,18.72,591.93
730,2014-09-14 00:00:00,18.72,591.93
731,2014-09-14 01:00:00,18.7,591.95
732,2014-09-14 02:00:00,18.69,591.96
733,2014-09-14 03:00:00,18.68,591.97
734,2014-09-14 04:00:00,18.67,591.98
735,2014-09-14 05:00:00,18.65,592.0
736,2014-09-14 06:00:00,18.64,592.01
737,2014-09-14 07:00:00,18.62,592.03
738,2014-09-14 08:00:00,18.61,592.04
739,2014-09-14 09:00:00,18.59,592.06
740,2014-09-14 10:00:00,18.58,592.07
741,2014-09-14 11:00:00,18.56,592.09
742,2014-09-14 12:00:00,18.54,592.11
743,2014-09-14 13:00:00,18.53,592.12
744,2014-09-14 14:00:00,18.51,592.14
745,2014-09-14 15:00:00,18.5,592.15
746,2014-09-14 16:00:00,18.48,592.17
747,2014-09-14 17:00:00,18.47,592.18
748,2014-09-14 18:00:00,18.45,592.2
749,2014-09-14 19:00:00,18.43,592.22
750,2014-09-14 20:00:00,18.42,592.23
751,2014-09-14 21:00:00,18.4,592.25
752,2014-09-14 22:00:00,18.39,592.26
753,2014-09-14 23:00:00,18.38,592.27
754,2014-09-15 00:00:00,18.37,592.28
755,2014-09-15 01:00:00,18.35,592.3
756,2014-09-15 02:00:00,18.34,592.31
757,2014-09-15 03:00:00,18.33,592.32
758,2014-09-15 04:00:00,18.32,592.33
759,2014-09-15 05:00:00,18.31,592.34
760,2014-09-15 06:00:00,18.28,592.37
761,2014-09-15 07:00:00,18.27,592.38
762,2014-09-15 08:00:00,18.25,592.4
763,2014-09-15 09:00:00,18.24,592.41
764,2014-09-15 10:00:00,18.22,592.43
765,2014-09-15 11:00:00,18.2,592.45
766,2014-09-15 12:00:00,18.19,592.46
767,2014-09-15 13:00:00,18.17,592.48
768,2014-09-15 14:00:00,18.16,592.49
769,2014-09-15 15:00:00,18.15,592.5
770,2014-09-15 16:00:00,18.14,592.51
771,2014-09-15 17:00:00,18.13,592.52
772,2014-09-15 18:00:00,18.12,592.53
773,2014-09-15 19:00:00,18.11,592.54
774,2014-09-15 20:00:00,18.1,592.55
775,2014-09-15 21:00:00,18.09,592.56
776,2014-09-15 22:00:00,18.08,592.57
777,2014-09-15 23:00:00,18.07,592.58
778,2014-09-16 00:00:00,18.06,592.59
779,2014-09-16 01:00:00,18.05,592.6
780,2014-09-16 02:00:00,18.04,592.61
781,2014-09-16 03:00:00,18.03,592.62
782,2014-09-16 04:00:00,18.02,592.63
783,2014-09-16 05:00:00,18.01,592.64
784,2014-09-16 06:00:00,18.0,592.65
785,2014-09-16 07:00:00,17.99,592.66
786,2014-09-16 08:00:00,17.98,592.67
787,2014-09-16 09:00:00,17.97,592.68
788,2014-09-16 10:00:00,17.95,592.7
789,2014-09-16 11:00:00,17.93,592.72
790,2014-09-16 12:00:00,17.92,592.73
791,2014-09-16 13:00:00,17.9,592.75
792,2014-09-16 14:00:00,17.88,592.77
793,2014-09-16 15:00:00,17.87,592.78
794,2014-09-16 16:00:00,17.85,592.8
795,2014-09-16 17:00:00,17.84,592.81
796,2014-09-16 18:00:00,17.82,592.83
797,2014-09-16 19:00:00,17.81,592.84
798,2014-09-16 20:00:00,17.8,592.85
799,2014-09-16 21:00:00,17.79,592.86
800,2014-09-16 22:00:00,17.77,592.88
801,2014-09-16 23:00:00,17.76,592.89
802,2014-09-17 00:00:00,17.75,592.9
803,2014-09-17 01:00:00,17.73,592.92
804,2014-09-17 02:00:00,17.72,592.93
805,2014-09-17 03:00:00,17.71,592.94
806,2014-09-17 04:00:00,17.7,592.95
807,2014-09-17 05:00:00,17.68,592.97
808,2014-09-17 06:00:00,17.67,592.98
809,2014-09-17 07:00:00,17.66,592.99
810,2014-09-17 08:00:00,17.65,593.0
811,2014-09-17 09:00:00,17.64,593.01
812,2014-09-17 10:00:00,17.63,593.02
813,2014-09-17 11:00:00,17.61,593.04
814,2014-09-17 12:00:00,17.6,593.05
815,2014-09-17 13:00:00,17.58,593.07
816,2014-09-17 14:00:00,17.57,593.08
817,2014-09-17 15:00:00,17.55,593.1
818,2014-09-17 16:00:00,17.54,593.11
819,2014-09-17 17:00:00,17.53,593.12
820,2014-09-17 18:00:00,17.52,593.13
821,2014-09-17 19:00:00,17.5,593.15
822,2014-09-17 20:00:00,17.5,593.15
823,2014-09-17 21:00:00,17.49,593.16
824,2014-09-17 22:00:00,17.48,593.17
825,2014-09-17 23:00:00,17.47,593.18
826,2014-09-18 00:00:00,17.46,593.19
827,2014-09-18 01:00:00,17.45,593.2
828,2014-09-18 02:00:00,17.43,593.22
829,2014-09-18 03:00:00,17.42,593.23
830,2014-09-18 04:00:00,17.41,593.24
831,2014-09-18 05:00:00,17.41,593.24
832,2014-09-18 06:00:00,17.4,593.25
833,2014-09-18 07:00:00,17.39,593.26
834,2014-09-18 08:00:00,17.39,593.26
835,2014-09-18 09:00:00,17.38,593.27
836,2014-09-18 10:00:00,17.37,593.28
837,2014-09-18 11:00:00,17.36,593.29
838,2014-09-18 12:00:00,17.35,593.3
839,2014-09-18 13:00:00,17.33,593.32
840,2014-09-18 14:00:00,17.32,593.33
841,2014-09-18 15:00:00,17.3,593.35
842,2014-09-18 16:00:00,17.29,593.36
843,2014-09-18 17:00:00,17.28,593.37
844,2014-09-18 18:00:00,17.27,593.38
845,2014-09-18 19:00:00,17.26,593.39
846,2014-09-18 20:00:00,17.25,593.4
847,2014-09-18 21:00:00,17.25,593.4
848,2014-09-18 22:00:00,17.23,593.42
849,2014-09-18 23:00:00,17.22,593.43
850,2014-09-19 00:00:00,17.21,593.44
851,2014-09-19 01:00:00,17.2,593.45
852,2014-09-19 02:00:00,17.19,593.46
853,2014-09-19 03:00:00,17.17,593.48
854,2014-09-19 04:00:00,17.16,593.49
855,2014-09-19 05:00:00,17.15,593.5
856,2014-09-19 06:00:00,17.14,593.51
857,2014-09-19 07:00:00,17.14,593.51
858,2014-09-19 08:00:00,17.13,593.52
859,2014-09-19 09:00:00,17.12,593.53
860,2014-09-19 10:00:00,17.11,593.54
861,2014-09-19 11:00:00,17.1,593.55
862,2014-09-19 12:00:00,17.09,593.56
863,2014-09-19 13:00:00,17.07,593.58
864,2014-09-19 14:00:00,17.05,593.6
865,2014-09-19 15:00:00,17.03,593.62
866,2014-09-19 16:00:00,17.02,593.63
867,2014-09-19 17:00:00,17.01,593.64
868,2014-09-19 18:00:00,16.99,593.66
869,2014-09-19 19:00:00,16.98,593.67
870,2014-09-19 20:00:00,16.97,593.68
871,2014-09-19 21:00:00,16.96,593.69
872,2014-09-19 22:00:00,16.95,593.7
873,2014-09-19 23:00:00,16.94,593.71
874,2014-09-20 00:00:00,16.92,593.73
875,2014-09-20 01:00:00,16.91,593.74
876,2014-09-20 02:00:00,16.9,593.75
877,2014-09-20 03:00:00,16.88,593.77
878,2014-09-20 04:00:00,16.88,593.77
879,2014-09-20 05:00:00,16.86,593.79
880,2014-09-20 06:00:00,16.85,593.8
881,2014-09-20 07:00:00,16.84,593.81
882,2014-09-20 08:00:00,16.83,593.82
883,2014-09-20 09:00:00,16.82,593.83
884,2014-09-20 10:00:00,16.82,593.83
885,2014-09-20 11:00:00,16.81,593.84
886,2014-09-20 12:00:00,16.79,593.86
887,2014-09-20 13:00:00,16.78,593.87
888,2014-09-20 14:00:00,16.77,593.88
889,2014-09-20 15:00:00,16.75,593.9
890,2014-09-20 16:00:00,16.73,593.92
891,2014-09-20 17:00:00,16.72,593.93
892,2014-09-20 18:00:00,16.71,593.94
893,2014-09-20 19:00:00,16.7,593.95
894,2014-09-20 20:00:00,16.69,593.96
895,2014-09-20 21:00:00,16.68,593.97
896,2014-09-20 22:00:00,16.67,593.98
897,2014-09-20 23:00:00,16.67,593.98
898,2014-09-21 00:00:00,16.65,594.0
899,2014-09-21 01:00:00,16.65,594.0
900,2014-09-21 02:00:00,16.64,594.01
901,2014-09-21 03:00:00,16.63,594.02
902,2014-09-21 04:00:00,16.62,594.03
903,2014-09-21 05:00:00,16.61,594.04
904,2014-09-21 06:00:00,16.6,594.05
905,2014-09-21 07:00:00,16.6,594.05
906,2014-09-21 08:00:00,16.59,594.06
907,2014-09-21 09:00:00,16.59,594.06
908,2014-09-21 10:00:00,16.59,594.06
909,2014-09-21 11:00:00,16.59,594.06
910,2014-09-21 12:00:00,16.58,594.07
911,2014-09-21 13:00:00,16.57,594.08
912,2014-09-21 14:00:00,16.56,594.09
913,2014-09-21 15:00:00,16.55,594.1
914,2014-09-21 16:00:00,16.54,594.11
915,2014-09-21 17:00:00,16.53,594.12
916,2014-09-21 18:00:00,16.53,594.12
917,2014-09-21 19:00:00,16.52,594.13
918,2014-09-21 20:00:00,16.52,594.13
919,2014-09-21 21:00:00,16.52,594.13
920,2014-09-21 22:00:00,16.51,594.14
921,2014-09-21 23:00:00,16.51,594.14
922,2014-09-22 00:00:00,16.5,594.15
923,2014-09-22 01:00:00,16.49,594.16
924,2014-09-22 02:00:00,16.48,594.17
925,2014-09-22 03:00:00,16.47,594.18
926,2014-09-22 04:00:00,16.46,594.19
927,2014-09-22 05:00:00,16.45,594.2
928,2014-09-22 06:00:00,16.45,594.2
929,2014-09-22 07:00:00,16.45,594.2
930,2014-09-22 08:00:00,16.44,594.21
931,2014-09-22 09:00:00,16.44,594.21
932,2014-09-22 10:00:00,16.44,594.21
933,2014-09-22 11:00:00,16.43,594.22
934,2014-09-22 12:00:00,16.42,594.23
935,2014-09-22 13:00:00,16.41,594.24
936,2014-09-22 14:00:00,16.39,594.26
937,2014-09-22 15:00:00,16.38,594.27
938,2014-09-22 16:00:00,16.37,594.28
939,2014-09-22 17:00:00,16.35,594.3
940,2014-09-22 18:00:00,16.34,594.31
941,2014-09-22 19:00:00,16.33,594.32
942,2014-09-22 20:00:00,16.33,594.32
943,2014-09-22 21:00:00,16.32,594.33
944,2014-09-22 22:00:00,16.32,594.33
945,2014-09-22 23:00:00,16.31,594.34
946,2014-09-23 00:00:00,16.3,594.35
947,2014-09-23 01:00:00,16.29,594.36
948,2014-09-23 02:00:00,16.28,594.37
949,2014-09-23 03:00:00,16.27,594.38
950,2014-09-23 04:00:00,16.26,594.39
951,2014-09-23 05:00:00,16.25,594.4
952,2014-09-23 06:00:00,16.24,594.41
953,2014-09-23 07:00:00,16.24,594.41
954,2014-09-23 08:00:00,16.23,594.42
955,2014-09-23 09:00:00,16.23,594.42
956,2014-09-23 10:00:00,16.22,594.43
957,2014-09-23 11:00:00,16.22,594.43
958,2014-09-23 12:00:00,16.21,594.44
959,2014-09-23 13:00:00,16.2,594.45
960,2014-09-23 14:00:00,16.18,594.47
961,2014-09-23 15:00:00,16.17,594.48
962,2014-09-23 16:00:00,16.15,594.5
963,2014-09-23 17:00:00,16.14,594.51
964,2014-09-23 18:00:00,16.13,594.52
965,2014-09-23 19:00:00,16.12,594.53
966,2014-09-23 20:00:00,16.12,594.53
967,2014-09-23 21:00:00,16.11,594.54
968,2014-09-23 22:00:00,16.11,594.54
969,2014-09-23 23:00:00,16.1,594.55
970,2014-09-24 00:00:00,16.09,594.56
971,2014-09-24 01:00:00,16.09,594.56
972,2014-09-24 02:00:00,16.08,594.57
973,2014-09-24 03:00:00,16.06,594.59
974,2014-09-24 04:00:00,16.05,594.6
975,2014-09-24 05:00:00,16.04,594.61
976,2014-09-24 06:00:00,16.03,594.62
977,2014-09-24 07:00:00,16.03,594.62
978,2014-09-24 08:00:00,16.02,594.63
979,2014-09-24 09:00:00,16.01,594.64
980,2014-09-24 10:00:00,16.01,594.64
981,2014-09-24 11:00:00,16.0,594.65
982,2014-09-24 12:00:00,15.99,594.66
983,2014-09-24 13:00:00,15.98,594.67
984,2014-09-24 14:00:00,15.97,594.68
985,2014-09-24 15:00:00,15.95,594.7
986,2014-09-24 16:00:00,15.94,594.71
987,2014-09-24 17:00:00,15.93,594.72
988,2014-09-24 18:00:00,15.92,594.73
989,2014-09-24 19:00:00,15.91,594.74
990,2014-09-24 20:00:00,15.9,594.75
991,2014-09-24 21:00:00,15.9,594.75
992,2014-09-24 22:00:00,15.89,594.76
993,2014-09-24 23:00:00,15.89,594.76
994,2014-09-25 00:00:00,15.88,594.77
995,2014-09-25 01:00:00,15.87,594.78
996,2014-09-25 02:00:00,15.86,594.79
997,2014-09-25 03:00:00,15.85,594.8
998,2014-09-25 04:00:00,15.84,594.81
999,2014-09-25 05:00:00,15.83,594.82
1000,2014-09-25 06:00:00,15.82,594.83
1001,2014-09-25 07:00:00,15.81,594.84
1002,2014-09-25 08:00:00,15.8,594.85
1003,2014-09-25 09:00:00,15.8,594.85
1004,2014-09-25 10:00:00,15.79,594.86
1005,2014-09-25 11:00:00,15.78,594.87
1006,2014-09-25 12:00:00,15.78,594.87
1007,2014-09-25 13:00:00,15.76,594.89
1008,2014-09-25 14:00:00,15.75,594.9
1009,2014-09-25 15:00:00,15.74,594.91
1010,2014-09-25 16:00:00,15.73,594.92
1011,2014-09-25 17:00:00,15.72,594.93
1012,2014-09-25 18:00:00,15.7,594.95
1013,2014-09-25 19:00:00,15.7,594.95
1014,2014-09-25 20:00:00,15.69,594.96
1015,2014-09-25 21:00:00,15.69,594.96
1016,2014-09-25 22:00:00,15.68,594.97
1017,2014-09-25 23:00:00,15.68,594.97
1018,2014-09-26 00:00:00,15.67,594.98
1019,2014-09-26 01:00:00,15.66,594.99
1020,2014-09-26 02:00:00,15.65,595.0
1021,2014-09-26 03:00:00,15.64,595.01
1022,2014-09-26 04:00:00,15.64,595.01
1023,2014-09-26 05:00:00,15.62,595.03
1024,2014-09-26 06:00:00,15.61,595.04
1025,2014-09-26 07:00:00,15.6,595.05
1026,2014-09-26 08:00:00,15.6,595.05
1027,2014-09-26 09:00:00,15.59,595.06
1028,2014-09-26 10:00:00,15.59,595.06
1029,2014-09-26 11:00:00,15.58,595.07
1030,2014-09-26 12:00:00,15.57,595.08
1031,2014-09-26 13:00:00,15.56,595.09
1032,2014-09-26 14:00:00,15.55,595.1
1033,2014-09-26 15:00:00,15.54,595.11
1034,2014-09-26 16:00:00,15.53,595.12
1035,2014-09-26 17:00:00,15.52,595.13
1036,2014-09-26 18:00:00,15.51,595.14
1037,2014-09-26 19:00:00,15.5,595.15
1038,2014-09-26 20:00:00,15.49,595.16
1039,2014-09-26 21:00:00,15.49,595.16
1040,2014-09-26 22:00:00,15.48,595.17
1041,2014-09-26 23:00:00,15.48,595.17
1042,2014-09-27 00:00:00,15.48,595.17
1043,2014-09-27 01:00:00,15.47,595.18
1044,2014-09-27 02:00:00,15.47,595.18
1045,2014-09-27 03:00:00,15.46,595.19
1046,2014-09-27 04:00:00,15.45,595.2
1047,2014-09-27 05:00:00,15.44,595.21
1048,2014-09-27 06:00:00,15.43,595.22
1049,2014-09-27 07:00:00,15.42,595.23
1050,2014-09-27 08:00:00,15.41,595.24
1051,2014-09-27 09:00:00,15.4,595.25
1052,2014-09-27 10:00:00,15.39,595.26
1053,2014-09-27 11:00:00,15.39,595.26
1054,2014-09-27 12:00:00,15.38,595.27
1055,2014-09-27 13:00:00,15.37,595.28
1056,2014-09-27 14:00:00,15.36,595.29
1057,2014-09-27 15:00:00,15.35,595.3
1058,2014-09-27 16:00:00,15.34,595.31
1059,2014-09-27 17:00:00,15.32,595.33
1060,2014-09-27 18:00:00,15.32,595.33
1061,2014-09-27 19:00:00,15.31,595.34
1062,2014-09-27 20:00:00,15.3,595.35
1063,2014-09-27 21:00:00,15.29,595.36
1064,2014-09-27 22:00:00,15.29,595.36
1065,2014-09-27 23:00:00,15.29,595.36
1066,2014-09-28 00:00:00,15.28,595.37
1067,2014-09-28 01:00:00,15.28,595.37
1068,2014-09-28 02:00:00,15.27,595.38
1069,2014-09-28 03:00:00,15.27,595.38
1070,2014-09-28 04:00:00,15.26,595.39
1071,2014-09-28 05:00:00,15.25,595.4
1072,2014-09-28 06:00:00,15.24,595.41
1073,2014-09-28 07:00:00,15.23,595.42
1074,2014-09-28 08:00:00,15.22,595.43
1075,2014-09-28 09:00:00,15.21,595.44
1076,2014-09-28 10:00:00,15.2,595.45
1077,2014-09-28 11:00:00,15.19,595.46
1078,2014-09-28 12:00:00,15.19,595.46
1079,2014-09-28 13:00:00,15.18,595.47
1080,2014-09-28 14:00:00,15.17,595.48
1081,2014-09-28 15:00:00,15.16,595.49
1082,2014-09-28 16:00:00,15.15,595.5
1083,2014-09-28 17:00:00,15.14,595.51
1084,2014-09-28 18:00:00,15.13,595.52
1085,2014-09-28 19:00:00,15.12,595.53
1086,2014-09-28 20:00:00,15.11,595.54
1087,2014-09-28 21:00:00,15.11,595.54
1088,2014-09-28 22:00:00,15.1,595.55
1089,2014-09-28 23:00:00,15.09,595.56
1090,2014-09-29 00:00:00,15.09,595.56
1091,2014-09-29 01:00:00,15.09,595.56
1092,2014-09-29 02:00:00,15.08,595.57
1093,2014-09-29 03:00:00,15.07,595.58
1094,2014-09-29 04:00:00,15.06,595.59
1095,2014-09-29 05:00:00,15.05,595.6
1096,2014-09-29 06:00:00,15.04,595.61
1097,2014-09-29 07:00:00,15.04,595.61
1098,2014-09-29 08:00:00,15.03,595.62
1099,2014-09-29 09:00:00,15.02,595.63
1100,2014-09-29 10:00:00,15.01,595.64
1101,2014-09-29 11:00:00,15.0,595.65
1102,2014-09-29 12:00:00,14.99,595.66
1103,2014-09-29 13:00:00,14.98,595.67
1104,2014-09-29 14:00:00,14.97,595.68
1105,2014-09-29 15:00:00,14.96,595.69
1106,2014-09-29 16:00:00,14.95,595.7
1107,2014-09-29 17:00:00,14.95,595.7
1108,2014-09-29 18:00:00,14.94,595.71
1109,2014-09-29 19:00:00,14.93,595.72
1110,2014-09-29 20:00:00,14.92,595.73
1111,2014-09-29 21:00:00,14.91,595.74
1112,2014-09-29 22:00:00,14.91,595.74
1113,2014-09-29 23:00:00,14.91,595.74
1114,2014-09-30 00:00:00,14.9,595.75
1115,2014-09-30 01:00:00,14.9,595.75
1116,2014-09-30 02:00:00,14.9,595.75
1117,2014-09-30 03:00:00,14.9,595.75
1118,2014-09-30 04:00:00,14.89,595.76
1119,2014-09-30 05:00:00,14.89,595.76
1120,2014-09-30 06:00:00,14.88,595.77
1121,2014-09-30 07:00:00,14.87,595.78
1122,2014-09-30 08:00:00,14.87,595.78
1123,2014-09-30 09:00:00,14.86,595.79
1124,2014-09-30 10:00:00,14.85,595.8
1125,2014-09-30 11:00:00,14.84,595.81
1126,2014-09-30 12:00:00,14.83,595.82
1127,2014-09-30 13:00:00,14.82,595.83
1128,2014-09-30 14:00:00,14.81,595.84
1129,2014-09-30 15:00:00,14.8,595.85
1130,2014-09-30 16:00:00,14.79,595.86
1131,2014-09-30 17:00:00,14.78,595.87
1132,2014-09-30 18:00:00,14.78,595.87
1133,2014-09-30 19:00:00,14.77,595.88
1134,2014-09-30 20:00:00,14.77,595.88
1135,2014-09-30 21:00:00,14.76,595.89
1136,2014-09-30 22:00:00,14.75,595.9
1137,2014-09-30 23:00:00,14.75,595.9
1138,2014-10-01 00:00:00,14.74,595.91
1139,2014-10-01 01:00:00,14.73,595.92
1140,2014-10-01 02:00:00,14.73,595.92
1141,2014-10-01 03:00:00,14.72,595.93
1142,2014-10-01 04:00:00,14.72,595.93
1143,2014-10-01 05:00:00,14.71,595.94
1144,2014-10-01 06:00:00,14.7,595.95
1145,2014-10-01 07:00:00,14.7,595.95
1146,2014-10-01 08:00:00,14.69,595.96
1147,2014-10-01 09:00:00,14.68,595.97
1148,2014-10-01 10:00:00,14.67,595.98
1149,2014-10-01 11:00:00,14.66,595.99
1150,2014-10-01 12:00:00,14.65,596.0
1151,2014-10-01 13:00:00,14.64,596.01
1152,2014-10-01 14:00:00,14.62,596.03
1153,2014-10-01 15:00:00,14.61,596.04
1154,2014-10-01 16:00:00,14.61,596.04
1155,2014-10-01 17:00:00,14.6,596.05
1156,2014-10-01 18:00:00,14.59,596.06
1157,2014-10-01 19:00:00,14.59,596.06
1158,2014-10-01 20:00:00,14.58,596.07
1159,2014-10-01 21:00:00,14.58,596.07
1160,2014-10-01 22:00:00,14.57,596.08
1161,2014-10-01 23:00:00,14.56,596.09
1162,2014-10-02 00:00:00,14.55,596.1
1163,2014-10-02 01:00:00,14.55,596.1
1164,2014-10-02 02:00:00,14.54,596.11
1165,2014-10-02 03:00:00,14.53,596.12
1166,2014-10-02 04:00:00,14.53,596.12
1167,2014-10-02 05:00:00,14.53,596.12
1168,2014-10-02 06:00:00,14.52,596.13
1169,2014-10-02 07:00:00,14.52,596.13
1170,2014-10-02 08:00:00,14.51,596.14
1171,2014-10-02 09:00:00,14.51,596.14
1172,2014-10-02 10:00:00,14.5,596.15
1173,2014-10-02 11:00:00,14.49,596.16
1174,2014-10-02 12:00:00,14.47,596.18
1175,2014-10-02 13:00:00,14.46,596.19
1176,2014-10-02 14:00:00,14.45,596.2
1177,2014-10-02 15:00:00,14.44,596.21
1178,2014-10-02 16:00:00,14.43,596.22
1179,2014-10-02 17:00:00,14.42,596.23
1180,2014-10-02 18:00:00,14.41,596.24
1181,2014-10-02 19:00:00,14.4,596.25
1182,2014-10-02 20:00:00,14.39,596.26
1183,2014-10-02 21:00:00,14.39,596.26
1184,2014-10-02 22:00:00,14.37,596.28
1185,2014-10-02 23:00:00,14.34,596.31
1186,2014-10-03 00:00:00,14.32,596.33
1187,2014-10-03 01:00:00,14.3,596.35
1188,2014-10-03 02:00:00,14.27,596.38
1189,2014-10-03 03:00:00,14.25,596.4
1190,2014-10-03 04:00:00,14.24,596.41
1191,2014-10-03 05:00:00,14.24,596.41
1192,2014-10-03 06:00:00,14.24,596.41
1193,2014-10-03 07:00:00,14.24,596.41
1194,2014-10-03 08:00:00,14.24,596.41
1195,2014-10-03 09:00:00,14.23,596.42
1196,2014-10-03 10:00:00,14.24,596.41
1197,2014-10-03 11:00:00,14.24,596.41
1198,2014-10-03 12:00:00,14.23,596.42
1199,2014-10-03 13:00:00,14.22,596.43
1200,2014-10-03 14:00:00,14.21,596.44
1201,2014-10-03 15:00:00,14.21,596.44
1202,2014-10-03 16:00:00,14.21,596.44
1203,2014-10-03 17:00:00,14.21,596.44
1204,2014-10-03 18:00:00,14.21,596.44
