RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
607,2016-04-09 20:00:00,7.81,626.86
608,2016-04-09 21:00:00,7.81,626.86
609,2016-04-09 22:00:00,7.8,626.87
610,2016-04-09 23:00:00,7.8,626.87
611,2016-04-10 00:00:00,7.79,626.88
612,2016-04-10 01:00:00,7.79,626.88
613,2016-04-10 02:00:00,7.78,626.89
614,2016-04-10 03:00:00,7.78,626.89
615,2016-04-10 04:00:00,7.78,626.89
616,2016-04-10 05:00:00,7.77,626.9
617,2016-04-10 06:00:00,7.77,626.9
618,2016-04-10 07:00:00,7.77,626.9
619,2016-04-10 08:00:00,7.77,626.9
620,2016-04-10 09:00:00,7.77,626.9
621,2016-04-10 10:00:00,7.77,626.9
622,2016-04-10 11:00:00,7.76,626.91
623,2016-04-10 12:00:00,7.76,626.91
624,2016-04-10 13:00:00,7.76,626.91
625,2016-04-10 14:00:00,7.76,626.91
626,2016-04-10 15:00:00,7.76,626.91
627,2016-04-10 16:00:00,7.76,626.91
628,2016-04-10 17:00:00,7.76,626.91
629,2016-04-10 18:00:00,7.76,626.91
630,2016-04-10 19:00:00,7.76,626.91
631,2016-04-10 20:00:00,7.77,626.9
632,2016-04-10 21:00:00,7.77,626.9
633,2016-04-10 22:00:00,7.77,626.9
634,2016-04-10 23:00:00,7.76,626.91
635,2016-04-11 00:00:00,7.78,626.89
636,2016-04-11 01:00:00,7.77,626.9
637,2016-04-11 02:00:00,7.77,626.9
638,2016-04-11 03:00:00,7.78,626.89
639,2016-04-11 04:00:00,7.78,626.89
640,2016-04-11 05:00:00,7.78,626.89
641,2016-04-11 06:00:00,7.79,626.88
642,2016-04-11 07:00:00,7.79,626.88
643,2016-04-11 08:00:00,7.79,626.88
644,2016-04-11 09:00:00,7.79,626.88
645,2016-04-11 10:00:00,7.79,626.88
646,2016-04-11 11:00:00,7.79,626.88
647,2016-04-11 12:00:00,7.79,626.88
648,2016-04-11 13:00:00,7.79,626.88
649,2016-04-11 14:00:00,7.79,626.88
650,2016-04-11 15:00:00,7.79,626.88
651,2016-04-11 16:00:00,7.79,626.88
652,2016-04-11 17:00:00,7.8,626.87
653,2016-04-11 18:00:00,7.81,626.86
654,2016-04-11 19:00:00,7.81,626.86
655,2016-04-11 20:00:00,7.81,626.86
656,2016-04-11 21:00:00,7.82,626.85
657,2016-04-11 22:00:00,7.82,626.85
658,2016-04-11 23:00:00,7.82,626.85
659,2016-04-12 00:00:00,7.82,626.85
660,2016-04-12 01:00:00,7.83,626.84
661,2016-04-12 02:00:00,7.83,626.84
662,2016-04-12 03:00:00,7.83,626.84
663,2016-04-12 04:00:00,7.84,626.83
664,2016-04-12 05:00:00,7.84,626.83
665,2016-04-12 06:00:00,7.84,626.83
666,2016-04-12 07:00:00,7.85,626.82
667,2016-04-12 08:00:00,7.85,626.82
668,2016-04-12 09:00:00,7.85,626.82
669,2016-04-12 10:00:00,7.85,626.82
670,2016-04-12 11:00:00,7.85,626.82
671,2016-04-12 12:00:00,7.84,626.83
672,2016-04-12 13:00:00,7.84,626.83
673,2016-04-12 14:00:00,7.83,626.84
674,2016-04-12 15:00:00,7.83,626.84
675,2016-04-12 16:00:00,7.83,626.84
676,2016-04-12 17:00:00,7.82,626.85
677,2016-04-12 18:00:00,7.82,626.85
678,2016-04-12 19:00:00,7.82,626.85
679,2016-04-12 20:00:00,7.83,626.84
680,2016-04-12 21:00:00,7.82,626.85
681,2016-04-12 22:00:00,7.82,626.85
682,2016-04-12 23:00:00,7.83,626.84
683,2016-04-13 00:00:00,7.83,626.84
684,2016-04-13 01:00:00,7.83,626.84
685,2016-04-13 02:00:00,7.82,626.85
686,2016-04-13 03:00:00,7.82,626.85
687,2016-04-13 04:00:00,7.82,626.85
688,2016-04-13 05:00:00,7.82,626.85
689,2016-04-13 06:00:00,7.82,626.85
690,2016-04-13 07:00:00,7.82,626.85
691,2016-04-13 08:00:00,7.82,626.85
692,2016-04-13 09:00:00,7.82,626.85
693,2016-04-13 10:00:00,7.82,626.85
694,2016-04-13 11:00:00,7.81,626.86
695,2016-04-13 12:00:00,7.81,626.86
696,2016-04-13 13:00:00,7.81,626.86
697,2016-04-13 14:00:00,7.81,626.86
698,2016-04-13 15:00:00,7.8,626.87
699,2016-04-13 16:00:00,7.8,626.87
700,2016-04-13 17:00:00,7.8,626.87
701,2016-04-13 18:00:00,7.8,626.87
702,2016-04-13 19:00:00,7.8,626.87
703,2016-04-13 20:00:00,7.81,626.86
704,2016-04-13 21:00:00,7.8,626.87
705,2016-04-13 22:00:00,7.8,626.87
706,2016-04-13 23:00:00,7.8,626.87
707,2016-04-14 00:00:00,7.8,626.87
708,2016-04-14 01:00:00,7.8,626.87
709,2016-04-14 02:00:00,7.8,626.87
710,2016-04-14 03:00:00,7.8,626.87
711,2016-04-14 04:00:00,7.81,626.86
712,2016-04-14 05:00:00,7.8,626.87
713,2016-04-14 06:00:00,7.81,626.86
714,2016-04-14 07:00:00,7.81,626.86
715,2016-04-14 08:00:00,7.81,626.86
716,2016-04-14 09:00:00,7.81,626.86
717,2016-04-14 10:00:00,7.81,626.86
718,2016-04-14 11:00:00,7.81,626.86
719,2016-04-14 12:00:00,7.8,626.87
720,2016-04-14 13:00:00,7.79,626.88
721,2016-04-14 14:00:00,7.79,626.88
722,2016-04-14 15:00:00,7.79,626.88
723,2016-04-14 16:00:00,7.79,626.88
724,2016-04-14 17:00:00,7.79,626.88
725,2016-04-14 18:00:00,7.79,626.88
726,2016-04-14 19:00:00,7.79,626.88
727,2016-04-14 20:00:00,7.79,626.88
728,2016-04-14 21:00:00,7.79,626.88
729,2016-04-14 22:00:00,7.79,626.88
730,2016-04-14 23:00:00,7.79,626.88
731,2016-04-15 00:00:00,7.79,626.88
732,2016-04-15 01:00:00,7.79,626.88
733,2016-04-15 02:00:00,7.79,626.88
734,2016-04-15 03:00:00,7.79,626.88
735,2016-04-15 04:00:00,7.79,626.88
736,2016-04-15 05:00:00,7.79,626.88
737,2016-04-15 06:00:00,7.79,626.88
738,2016-04-15 07:00:00,7.8,626.87
739,2016-04-15 08:00:00,7.8,626.87
740,2016-04-15 09:00:00,7.8,626.87
741,2016-04-15 10:00:00,7.79,626.88
742,2016-04-15 11:00:00,7.79,626.88
743,2016-04-15 12:00:00,7.79,626.88
744,2016-04-15 13:00:00,7.79,626.88
745,2016-04-15 14:00:00,7.78,626.89
746,2016-04-15 15:00:00,7.78,626.89
747,2016-04-15 16:00:00,7.78,626.89
748,2016-04-15 17:00:00,7.78,626.89
749,2016-04-15 18:00:00,7.78,626.89
750,2016-04-15 19:00:00,7.78,626.89
751,2016-04-15 20:00:00,7.79,626.88
752,2016-04-15 21:00:00,7.79,626.88
753,2016-04-15 22:00:00,7.79,626.88
754,2016-04-15 23:00:00,7.79,626.88
755,2016-04-16 00:00:00,7.79,626.88
756,2016-04-16 01:00:00,7.79,626.88
757,2016-04-16 02:00:00,7.79,626.88
758,2016-04-16 03:00:00,7.79,626.88
759,2016-04-16 04:00:00,7.8,626.87
760,2016-04-16 05:00:00,7.8,626.87
761,2016-04-16 06:00:00,7.8,626.87
762,2016-04-16 07:00:00,7.81,626.86
763,2016-04-16 08:00:00,7.81,626.86
764,2016-04-16 09:00:00,7.81,626.86
765,2016-04-16 10:00:00,7.81,626.86
766,2016-04-16 11:00:00,7.81,626.86
767,2016-04-16 12:00:00,7.8,626.87
768,2016-04-16 13:00:00,7.8,626.87
769,2016-04-16 14:00:00,7.8,626.87
770,2016-04-16 15:00:00,7.8,626.87
771,2016-04-16 16:00:00,7.8,626.87
772,2016-04-16 17:00:00,7.8,626.87
773,2016-04-16 18:00:00,7.8,626.87
774,2016-04-16 19:00:00,7.8,626.87
775,2016-04-16 20:00:00,7.8,626.87
776,2016-04-16 21:00:00,7.81,626.86
777,2016-04-16 22:00:00,7.81,626.86
778,2016-04-16 23:00:00,7.81,626.86
779,2016-04-17 00:00:00,7.81,626.86
780,2016-04-17 01:00:00,7.81,626.86
781,2016-04-17 02:00:00,7.81,626.86
782,2016-04-17 03:00:00,7.81,626.86
783,2016-04-17 04:00:00,7.82,626.85
784,2016-04-17 05:00:00,7.82,626.85
785,2016-04-17 06:00:00,7.82,626.85
786,2016-04-17 07:00:00,7.82,626.85
787,2016-04-17 08:00:00,7.82,626.85
788,2016-04-17 09:00:00,7.82,626.85
789,2016-04-17 10:00:00,7.82,626.85
790,2016-04-17 11:00:00,7.82,626.85
791,2016-04-17 12:00:00,7.81,626.86
792,2016-04-17 13:00:00,7.81,626.86
793,2016-04-17 14:00:00,7.81,626.86
794,2016-04-17 15:00:00,7.8,626.87
795,2016-04-17 16:00:00,7.8,626.87
796,2016-04-17 17:00:00,7.8,626.87
797,2016-04-17 18:00:00,7.8,626.87
798,2016-04-17 19:00:00,7.8,626.87
799,2016-04-17 20:00:00,7.81,626.86
800,2016-04-17 21:00:00,7.81,626.86
801,2016-04-17 22:00:00,7.81,626.86
802,2016-04-17 23:00:00,7.81,626.86
803,2016-04-18 00:00:00,7.81,626.86
804,2016-04-18 01:00:00,7.81,626.86
805,2016-04-18 02:00:00,7.81,626.86
806,2016-04-18 03:00:00,7.81,626.86
807,2016-04-18 04:00:00,7.81,626.86
808,2016-04-18 05:00:00,7.81,626.86
809,2016-04-18 06:00:00,7.81,626.86
810,2016-04-18 07:00:00,7.81,626.86
811,2016-04-18 08:00:00,7.81,626.86
812,2016-04-18 09:00:00,7.81,626.86
813,2016-04-18 10:00:00,7.81,626.86
814,2016-04-18 11:00:00,7.81,626.86
815,2016-04-18 12:00:00,7.8,626.87
816,2016-04-18 13:00:00,7.79,626.88
817,2016-04-18 14:00:00,7.79,626.88
818,2016-04-18 15:00:00,7.79,626.88
819,2016-04-18 16:00:00,7.79,626.88
820,2016-04-18 17:00:00,7.79,626.88
821,2016-04-18 18:00:00,7.79,626.88
822,2016-04-18 19:00:00,7.79,626.88
823,2016-04-18 20:00:00,7.79,626.88
824,2016-04-18 21:00:00,7.79,626.88
825,2016-04-18 22:00:00,7.79,626.88
826,2016-04-18 23:00:00,7.79,626.88
827,2016-04-19 00:00:00,7.79,626.88
828,2016-04-19 01:00:00,7.79,626.88
829,2016-04-19 02:00:00,7.79,626.88
830,2016-04-19 03:00:00,7.79,626.88
831,2016-04-19 04:00:00,7.79,626.88
832,2016-04-19 05:00:00,7.79,626.88
833,2016-04-19 06:00:00,7.79,626.88
834,2016-04-19 07:00:00,7.8,626.87
835,2016-04-19 08:00:00,7.79,626.88
836,2016-04-19 09:00:00,7.79,626.88
837,2016-04-19 10:00:00,7.79,626.88
838,2016-04-19 11:00:00,7.79,626.88
839,2016-04-19 12:00:00,7.79,626.88
840,2016-04-19 13:00:00,7.79,626.88
841,2016-04-19 14:00:00,7.79,626.88
842,2016-04-19 15:00:00,7.79,626.88
843,2016-04-19 16:00:00,7.79,626.88
844,2016-04-19 17:00:00,7.78,626.89
845,2016-04-19 18:00:00,7.79,626.88
846,2016-04-19 19:00:00,7.79,626.88
847,2016-04-19 20:00:00,7.78,626.89
848,2016-04-19 21:00:00,7.78,626.89
849,2016-04-19 22:00:00,7.78,626.89
850,2016-04-19 23:00:00,7.78,626.89
851,2016-04-20 00:00:00,7.78,626.89
852,2016-04-20 01:00:00,7.77,626.9
853,2016-04-20 02:00:00,7.77,626.9
854,2016-04-20 03:00:00,7.78,626.89
855,2016-04-20 04:00:00,7.77,626.9
856,2016-04-20 05:00:00,7.77,626.9
857,2016-04-20 06:00:00,7.77,626.9
858,2016-04-20 07:00:00,7.77,626.9
859,2016-04-20 08:00:00,7.77,626.9
860,2016-04-20 09:00:00,7.77,626.9
861,2016-04-20 10:00:00,7.77,626.9
862,2016-04-20 11:00:00,7.77,626.9
863,2016-04-20 12:00:00,7.76,626.91
864,2016-04-20 13:00:00,7.76,626.91
865,2016-04-20 14:00:00,7.76,626.91
866,2016-04-20 15:00:00,7.76,626.91
867,2016-04-20 16:00:00,7.76,626.91
868,2016-04-20 17:00:00,7.76,626.91
869,2016-04-20 18:00:00,7.76,626.91
870,2016-04-20 19:00:00,7.76,626.91
871,2016-04-20 20:00:00,7.76,626.91
872,2016-04-20 21:00:00,7.76,626.91
873,2016-04-20 22:00:00,7.76,626.91
874,2016-04-20 23:00:00,7.76,626.91
875,2016-04-21 00:00:00,7.76,626.91
876,2016-04-21 01:00:00,7.75,626.92
877,2016-04-21 02:00:00,7.75,626.92
878,2016-04-21 03:00:00,7.75,626.92
879,2016-04-21 04:00:00,7.76,626.91
880,2016-04-21 05:00:00,7.76,626.91
881,2016-04-21 06:00:00,7.75,626.92
882,2016-04-21 07:00:00,7.76,626.91
883,2016-04-21 08:00:00,7.76,626.91
884,2016-04-21 09:00:00,7.76,626.91
885,2016-04-21 10:00:00,7.76,626.91
886,2016-04-21 11:00:00,7.76,626.91
887,2016-04-21 12:00:00,7.75,626.92
888,2016-04-21 13:00:00,7.75,626.92
889,2016-04-21 14:00:00,7.75,626.92
890,2016-04-21 15:00:00,7.75,626.92
891,2016-04-21 16:00:00,7.76,626.91
892,2016-04-21 17:00:00,7.76,626.91
893,2016-04-21 18:00:00,7.76,626.91
894,2016-04-21 19:00:00,7.75,626.92
895,2016-04-21 20:00:00,7.76,626.91
896,2016-04-21 21:00:00,7.76,626.91
897,2016-04-21 22:00:00,7.76,626.91
898,2016-04-21 23:00:00,7.76,626.91
899,2016-04-22 00:00:00,7.77,626.9
900,2016-04-22 01:00:00,7.76,626.91
901,2016-04-22 02:00:00,7.77,626.9
902,2016-04-22 03:00:00,7.77,626.9
903,2016-04-22 04:00:00,7.77,626.9
904,2016-04-22 05:00:00,7.78,626.89
905,2016-04-22 06:00:00,7.78,626.89
906,2016-04-22 07:00:00,7.78,626.89
907,2016-04-22 08:00:00,7.79,626.88
908,2016-04-22 09:00:00,7.79,626.88
909,2016-04-22 10:00:00,7.8,626.87
910,2016-04-22 11:00:00,7.8,626.87
911,2016-04-22 12:00:00,7.8,626.87
912,2016-04-22 13:00:00,7.8,626.87
913,2016-04-22 14:00:00,7.8,626.87
914,2016-04-22 15:00:00,7.8,626.87
915,2016-04-22 16:00:00,7.8,626.87
916,2016-04-22 17:00:00,7.81,626.86
917,2016-04-22 18:00:00,7.8,626.87
918,2016-04-22 19:00:00,7.81,626.86
919,2016-04-22 20:00:00,7.81,626.86
920,2016-04-22 21:00:00,7.81,626.86
921,2016-04-22 22:00:00,7.81,626.86
922,2016-04-22 23:00:00,7.81,626.86
923,2016-04-23 00:00:00,7.82,626.85
924,2016-04-23 01:00:00,7.81,626.86
925,2016-04-23 02:00:00,7.81,626.86
926,2016-04-23 03:00:00,7.82,626.85
927,2016-04-23 04:00:00,7.82,626.85
928,2016-04-23 05:00:00,7.82,626.85
929,2016-04-23 06:00:00,7.82,626.85
930,2016-04-23 07:00:00,7.82,626.85
931,2016-04-23 08:00:00,7.83,626.84
932,2016-04-23 09:00:00,7.82,626.85
933,2016-04-23 10:00:00,7.82,626.85
934,2016-04-23 11:00:00,7.82,626.85
935,2016-04-23 12:00:00,7.82,626.85
936,2016-04-23 13:00:00,7.81,626.86
937,2016-04-23 14:00:00,7.8,626.87
938,2016-04-23 15:00:00,7.8,626.87
939,2016-04-23 16:00:00,7.79,626.88
940,2016-04-23 17:00:00,7.79,626.88
941,2016-04-23 18:00:00,7.79,626.88
942,2016-04-23 19:00:00,7.79,626.88
943,2016-04-23 20:00:00,7.79,626.88
944,2016-04-23 21:00:00,7.79,626.88
945,2016-04-23 22:00:00,7.79,626.88
946,2016-04-23 23:00:00,7.79,626.88
947,2016-04-24 00:00:00,7.79,626.88
948,2016-04-24 01:00:00,7.79,626.88
949,2016-04-24 02:00:00,7.79,626.88
950,2016-04-24 03:00:00,7.79,626.88
951,2016-04-24 04:00:00,7.79,626.88
952,2016-04-24 05:00:00,7.79,626.88
953,2016-04-24 06:00:00,7.79,626.88
954,2016-04-24 07:00:00,7.79,626.88
955,2016-04-24 08:00:00,7.79,626.88
956,2016-04-24 09:00:00,7.78,626.89
957,2016-04-24 10:00:00,7.78,626.89
958,2016-04-24 11:00:00,7.78,626.89
959,2016-04-24 12:00:00,7.77,626.9
960,2016-04-24 13:00:00,7.77,626.9
961,2016-04-24 14:00:00,7.76,626.91
962,2016-04-24 15:00:00,7.76,626.91
963,2016-04-24 16:00:00,7.76,626.91
964,2016-04-24 17:00:00,7.76,626.91
965,2016-04-24 18:00:00,7.76,626.91
966,2016-04-24 19:00:00,7.76,626.91
967,2016-04-24 20:00:00,7.76,626.91
968,2016-04-24 21:00:00,7.76,626.91
969,2016-04-24 22:00:00,7.76,626.91
970,2016-04-24 23:00:00,7.76,626.91
971,2016-04-25 00:00:00,7.76,626.91
972,2016-04-25 01:00:00,7.76,626.91
973,2016-04-25 02:00:00,7.76,626.91
974,2016-04-25 03:00:00,7.75,626.92
975,2016-04-25 04:00:00,7.75,626.92
976,2016-04-25 05:00:00,7.75,626.92
977,2016-04-25 06:00:00,7.76,626.91
978,2016-04-25 07:00:00,7.76,626.91
979,2016-04-25 08:00:00,7.76,626.91
980,2016-04-25 09:00:00,7.75,626.92
981,2016-04-25 10:00:00,7.75,626.92
982,2016-04-25 11:00:00,7.75,626.92
983,2016-04-25 12:00:00,7.75,626.92
984,2016-04-25 13:00:00,7.75,626.92
985,2016-04-25 14:00:00,7.75,626.92
986,2016-04-25 15:00:00,7.74,626.93
987,2016-04-25 16:00:00,7.74,626.93
988,2016-04-25 17:00:00,7.75,626.92
989,2016-04-25 18:00:00,7.75,626.92
990,2016-04-25 19:00:00,7.75,626.92
991,2016-04-25 20:00:00,7.76,626.91
992,2016-04-25 21:00:00,7.76,626.91
993,2016-04-25 22:00:00,7.76,626.91
994,2016-04-25 23:00:00,7.77,626.9
995,2016-04-26 00:00:00,7.77,626.9
996,2016-04-26 01:00:00,7.77,626.9
997,2016-04-26 02:00:00,7.77,626.9
998,2016-04-26 03:00:00,7.78,626.89
999,2016-04-26 04:00:00,7.78,626.89
1000,2016-04-26 05:00:00,7.78,626.89
1001,2016-04-26 06:00:00,7.78,626.89
1002,2016-04-26 07:00:00,7.78,626.89
1003,2016-04-26 08:00:00,7.79,626.88
1004,2016-04-26 09:00:00,7.79,626.88
1005,2016-04-26 10:00:00,7.8,626.87
1006,2016-04-26 11:00:00,7.8,626.87
1007,2016-04-26 12:00:00,7.8,626.87
1008,2016-04-26 13:00:00,7.8,626.87
1009,2016-04-26 14:00:00,7.79,626.88
1010,2016-04-26 15:00:00,7.79,626.88
1011,2016-04-26 16:00:00,7.79,626.88
1012,2016-04-26 17:00:00,7.79,626.88
1013,2016-04-26 18:00:00,7.79,626.88
1014,2016-04-26 19:00:00,7.8,626.87
1015,2016-04-26 20:00:00,7.8,626.87
1016,2016-04-26 21:00:00,7.8,626.87
1017,2016-04-26 22:00:00,7.8,626.87
1018,2016-04-26 23:00:00,7.79,626.88
1019,2016-04-27 00:00:00,7.81,626.86
1020,2016-04-27 01:00:00,7.8,626.87
1021,2016-04-27 02:00:00,7.79,626.88
1022,2016-04-27 03:00:00,7.8,626.87
1023,2016-04-27 04:00:00,7.81,626.86
1024,2016-04-27 05:00:00,7.8,626.87
1025,2016-04-27 06:00:00,7.8,626.87
1026,2016-04-27 07:00:00,7.79,626.88
1027,2016-04-27 08:00:00,7.79,626.88
1028,2016-04-27 09:00:00,7.79,626.88
1029,2016-04-27 10:00:00,7.79,626.88
1030,2016-04-27 11:00:00,7.8,626.87
1031,2016-04-27 12:00:00,7.78,626.89
1032,2016-04-27 13:00:00,7.8,626.87
1033,2016-04-27 14:00:00,7.8,626.87
1034,2016-04-27 15:00:00,7.79,626.88
1035,2016-04-27 16:00:00,7.79,626.88
1036,2016-04-27 17:00:00,7.79,626.88
1037,2016-04-27 18:00:00,7.79,626.88
1038,2016-04-27 19:00:00,7.78,626.89
1039,2016-04-27 20:00:00,7.79,626.88
1040,2016-04-27 21:00:00,7.79,626.88
1041,2016-04-27 22:00:00,7.79,626.88
1042,2016-04-27 23:00:00,7.79,626.88
1043,2016-04-28 00:00:00,7.8,626.87
1044,2016-04-28 01:00:00,7.79,626.88
1045,2016-04-28 02:00:00,7.77,626.9
1046,2016-04-28 03:00:00,7.78,626.89
1047,2016-04-28 04:00:00,7.79,626.88
1048,2016-04-28 05:00:00,7.8,626.87
1049,2016-04-28 06:00:00,7.8,626.87
1050,2016-04-28 07:00:00,7.81,626.86
1051,2016-04-28 08:00:00,7.81,626.86
1052,2016-04-28 09:00:00,7.81,626.86
1053,2016-04-28 10:00:00,7.83,626.84
1054,2016-04-28 11:00:00,7.83,626.84
1055,2016-04-28 12:00:00,7.83,626.84
1056,2016-04-28 13:00:00,7.83,626.84
1057,2016-04-28 14:00:00,7.84,626.83
1058,2016-04-28 15:00:00,7.84,626.83
1059,2016-04-28 16:00:00,7.84,626.83
1060,2016-04-28 17:00:00,7.84,626.83
1061,2016-04-28 18:00:00,7.85,626.82
1062,2016-04-28 19:00:00,7.85,626.82
1063,2016-04-28 20:00:00,7.86,626.81
1064,2016-04-28 21:00:00,7.86,626.81
1065,2016-04-28 22:00:00,7.86,626.81
1066,2016-04-28 23:00:00,7.86,626.81
1067,2016-04-29 00:00:00,7.86,626.81
1068,2016-04-29 01:00:00,7.86,626.81
1069,2016-04-29 02:00:00,7.86,626.81
1070,2016-04-29 03:00:00,7.87,626.8
1071,2016-04-29 04:00:00,7.87,626.8
1072,2016-04-29 05:00:00,7.87,626.8
1073,2016-04-29 06:00:00,7.87,626.8
1074,2016-04-29 07:00:00,7.87,626.8
1075,2016-04-29 08:00:00,7.87,626.8
1076,2016-04-29 09:00:00,7.88,626.79
1077,2016-04-29 10:00:00,7.88,626.79
1078,2016-04-29 11:00:00,7.88,626.79
1079,2016-04-29 12:00:00,7.88,626.79
1080,2016-04-29 13:00:00,7.87,626.8
1081,2016-04-29 14:00:00,7.88,626.79
1082,2016-04-29 15:00:00,7.88,626.79
1083,2016-04-29 16:00:00,7.88,626.79
1084,2016-04-29 17:00:00,7.88,626.79
1085,2016-04-29 18:00:00,7.88,626.79
1086,2016-04-29 19:00:00,7.88,626.79
1087,2016-04-29 20:00:00,7.88,626.79
1088,2016-04-29 21:00:00,7.87,626.8
1089,2016-04-29 22:00:00,7.87,626.8
1090,2016-04-29 23:00:00,7.87,626.8
1091,2016-04-30 00:00:00,7.87,626.8
1092,2016-04-30 01:00:00,7.87,626.8
1093,2016-04-30 02:00:00,7.86,626.81
1094,2016-04-30 03:00:00,7.86,626.81
1095,2016-04-30 04:00:00,7.86,626.81
1096,2016-04-30 05:00:00,7.86,626.81
1097,2016-04-30 06:00:00,7.86,626.81
1098,2016-04-30 07:00:00,7.85,626.82
1099,2016-04-30 08:00:00,7.85,626.82
1100,2016-04-30 09:00:00,7.85,626.82
1101,2016-04-30 10:00:00,7.84,626.83
1102,2016-04-30 11:00:00,7.84,626.83
1103,2016-04-30 12:00:00,7.84,626.83
1104,2016-04-30 13:00:00,7.84,626.83
1105,2016-04-30 14:00:00,7.83,626.84
1106,2016-04-30 15:00:00,7.84,626.83
1107,2016-04-30 16:00:00,7.84,626.83
1108,2016-04-30 17:00:00,7.84,626.83
1109,2016-04-30 18:00:00,7.85,626.82
1110,2016-04-30 19:00:00,7.85,626.82
1111,2016-04-30 20:00:00,7.85,626.82
1112,2016-04-30 21:00:00,7.85,626.82
1113,2016-04-30 22:00:00,7.84,626.83
1114,2016-04-30 23:00:00,7.85,626.82
1115,2016-05-01 00:00:00,7.85,626.82
1116,2016-05-01 01:00:00,7.85,626.82
1117,2016-05-01 02:00:00,7.85,626.82
1118,2016-05-01 03:00:00,7.85,626.82
1119,2016-05-01 04:00:00,7.85,626.82
1120,2016-05-01 05:00:00,7.86,626.81
1121,2016-05-01 06:00:00,7.86,626.81
1122,2016-05-01 07:00:00,7.86,626.81
1123,2016-05-01 08:00:00,7.87,626.8
1124,2016-05-01 09:00:00,7.87,626.8
1125,2016-05-01 10:00:00,7.87,626.8
1126,2016-05-01 11:00:00,7.87,626.8
1127,2016-05-01 12:00:00,7.87,626.8
1128,2016-05-01 13:00:00,7.87,626.8
1129,2016-05-01 14:00:00,7.87,626.8
1130,2016-05-01 15:00:00,7.86,626.81
1131,2016-05-01 16:00:00,7.87,626.8
1132,2016-05-01 17:00:00,7.86,626.81
1133,2016-05-01 18:00:00,7.87,626.8
1134,2016-05-01 19:00:00,7.87,626.8
1135,2016-05-01 20:00:00,7.87,626.8
1136,2016-05-01 21:00:00,7.88,626.79
1137,2016-05-01 22:00:00,7.88,626.79
1138,2016-05-01 23:00:00,7.88,626.79
1139,2016-05-02 00:00:00,7.88,626.79
1140,2016-05-02 01:00:00,7.88,626.79
1141,2016-05-02 02:00:00,7.88,626.79
1142,2016-05-02 03:00:00,7.88,626.79
1143,2016-05-02 04:00:00,7.88,626.79
1144,2016-05-02 05:00:00,7.88,626.79
1145,2016-05-02 06:00:00,7.88,626.79
1146,2016-05-02 07:00:00,7.88,626.79
1147,2016-05-02 08:00:00,7.88,626.79
1148,2016-05-02 09:00:00,7.88,626.79
1149,2016-05-02 10:00:00,7.88,626.79
1150,2016-05-02 11:00:00,7.88,626.79
1151,2016-05-02 12:00:00,7.87,626.8
1152,2016-05-02 13:00:00,7.87,626.8
1153,2016-05-02 14:00:00,7.87,626.8
1154,2016-05-02 15:00:00,7.87,626.8
1155,2016-05-02 16:00:00,7.87,626.8
1156,2016-05-02 17:00:00,7.87,626.8
1157,2016-05-02 18:00:00,7.87,626.8
1158,2016-05-02 19:00:00,7.87,626.8
1159,2016-05-02 20:00:00,7.86,626.81
1160,2016-05-02 21:00:00,7.86,626.81
1161,2016-05-02 22:00:00,7.86,626.81
1162,2016-05-02 23:00:00,7.86,626.81
1163,2016-05-03 00:00:00,7.86,626.81
1164,2016-05-03 01:00:00,7.86,626.81
1165,2016-05-03 02:00:00,7.86,626.81
1166,2016-05-03 03:00:00,7.86,626.81
1167,2016-05-03 04:00:00,7.85,626.82
1168,2016-05-03 05:00:00,7.85,626.82
1169,2016-05-03 06:00:00,7.86,626.81
1170,2016-05-03 07:00:00,7.86,626.81
1171,2016-05-03 08:00:00,7.85,626.82
1172,2016-05-03 09:00:00,7.85,626.82
1173,2016-05-03 10:00:00,7.85,626.82
1174,2016-05-03 11:00:00,7.85,626.82
1175,2016-05-03 12:00:00,7.84,626.83
1176,2016-05-03 13:00:00,7.83,626.84
1177,2016-05-03 14:00:00,7.83,626.84
1178,2016-05-03 15:00:00,7.83,626.84
1179,2016-05-03 16:00:00,7.83,626.84
1180,2016-05-03 17:00:00,7.82,626.85
1181,2016-05-03 18:00:00,7.82,626.85
1182,2016-05-03 19:00:00,7.81,626.86
1183,2016-05-03 20:00:00,7.81,626.86
1184,2016-05-03 21:00:00,7.81,626.86
1185,2016-05-03 22:00:00,7.8,626.87
1186,2016-05-03 23:00:00,7.8,626.87
1187,2016-05-04 00:00:00,7.81,626.86
1188,2016-05-04 01:00:00,7.8,626.87
1189,2016-05-04 02:00:00,7.8,626.87
1190,2016-05-04 03:00:00,7.8,626.87
1191,2016-05-04 04:00:00,7.81,626.86
1192,2016-05-04 05:00:00,7.81,626.86
1193,2016-05-04 06:00:00,7.82,626.85
1194,2016-05-04 07:00:00,7.82,626.85
1195,2016-05-04 08:00:00,7.82,626.85
1196,2016-05-04 09:00:00,7.83,626.84
1197,2016-05-04 10:00:00,7.82,626.85
1198,2016-05-04 11:00:00,7.82,626.85
1199,2016-05-04 12:00:00,7.82,626.85
1200,2016-05-04 13:00:00,7.82,626.85
1201,2016-05-04 14:00:00,7.82,626.85
1202,2016-05-04 15:00:00,7.82,626.85
1203,2016-05-04 16:00:00,7.82,626.85
1204,2016-05-04 17:00:00,7.83,626.84
