RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
607,2018-10-16 16:00:00,15.74,633.25
608,2018-10-16 17:00:00,15.74,633.25
609,2018-10-16 18:00:00,15.74,633.25
610,2018-10-16 19:00:00,15.74,633.25
611,2018-10-16 20:00:00,15.74,633.25
612,2018-10-16 21:00:00,15.74,633.25
613,2018-10-16 22:00:00,15.74,633.25
614,2018-10-16 23:00:00,15.74,633.25
615,2018-10-17 00:00:00,15.75,633.24
616,2018-10-17 01:00:00,15.74,633.25
617,2018-10-17 02:00:00,15.75,633.24
618,2018-10-17 03:00:00,15.75,633.24
619,2018-10-17 04:00:00,15.75,633.24
620,2018-10-17 05:00:00,15.75,633.24
621,2018-10-17 06:00:00,15.75,633.24
622,2018-10-17 07:00:00,15.75,633.24
623,2018-10-17 08:00:00,15.76,633.23
624,2018-10-17 09:00:00,15.76,633.23
625,2018-10-17 10:00:00,15.77,633.22
626,2018-10-17 11:00:00,15.77,633.22
627,2018-10-17 12:00:00,15.77,633.22
628,2018-10-17 13:00:00,15.78,633.21
629,2018-10-17 14:00:00,15.78,633.21
630,2018-10-17 15:00:00,15.78,633.21
631,2018-10-17 16:00:00,15.78,633.21
632,2018-10-17 17:00:00,15.78,633.21
633,2018-10-17 18:00:00,15.78,633.21
634,2018-10-17 19:00:00,15.78,633.21
635,2018-10-17 20:00:00,15.78,633.21
636,2018-10-17 21:00:00,15.78,633.21
637,2018-10-17 22:00:00,15.79,633.2
638,2018-10-17 23:00:00,15.79,633.2
639,2018-10-18 00:00:00,15.79,633.2
640,2018-10-18 01:00:00,15.79,633.2
641,2018-10-18 02:00:00,15.79,633.2
642,2018-10-18 03:00:00,15.79,633.2
643,2018-10-18 04:00:00,15.79,633.2
644,2018-10-18 05:00:00,15.78,633.21
645,2018-10-18 06:00:00,15.79,633.2
646,2018-10-18 07:00:00,15.79,633.2
647,2018-10-18 08:00:00,15.79,633.2
648,2018-10-18 09:00:00,15.79,633.2
649,2018-10-18 10:00:00,15.79,633.2
650,2018-10-18 11:00:00,15.79,633.2
651,2018-10-18 12:00:00,15.79,633.2
652,2018-10-18 13:00:00,15.79,633.2
653,2018-10-18 14:00:00,15.78,633.21
654,2018-10-18 15:00:00,15.78,633.21
655,2018-10-18 16:00:00,15.77,633.22
656,2018-10-18 17:00:00,15.77,633.22
657,2018-10-18 18:00:00,15.76,633.23
658,2018-10-18 19:00:00,15.76,633.23
659,2018-10-18 20:00:00,15.76,633.23
660,2018-10-18 21:00:00,15.75,633.24
661,2018-10-18 22:00:00,15.75,633.24
662,2018-10-18 23:00:00,15.75,633.24
663,2018-10-19 00:00:00,15.74,633.25
664,2018-10-19 01:00:00,15.74,633.25
665,2018-10-19 02:00:00,15.74,633.25
666,2018-10-19 03:00:00,15.73,633.26
667,2018-10-19 04:00:00,15.73,633.26
668,2018-10-19 05:00:00,15.72,633.27
669,2018-10-19 06:00:00,15.72,633.27
670,2018-10-19 07:00:00,15.71,633.28
671,2018-10-19 08:00:00,15.71,633.28
672,2018-10-19 09:00:00,15.7,633.29
673,2018-10-19 10:00:00,15.7,633.29
674,2018-10-19 11:00:00,15.7,633.29
675,2018-10-19 12:00:00,15.69,633.3
676,2018-10-19 13:00:00,15.69,633.3
677,2018-10-19 14:00:00,15.68,633.31
678,2018-10-19 15:00:00,15.67,633.32
679,2018-10-19 16:00:00,15.66,633.33
680,2018-10-19 17:00:00,15.66,633.33
681,2018-10-19 18:00:00,15.66,633.33
682,2018-10-19 19:00:00,15.66,633.33
683,2018-10-19 20:00:00,15.66,633.33
684,2018-10-19 21:00:00,15.65,633.34
685,2018-10-19 22:00:00,15.66,633.33
686,2018-10-19 23:00:00,15.66,633.33
687,2018-10-20 00:00:00,15.66,633.33
688,2018-10-20 01:00:00,15.66,633.33
689,2018-10-20 02:00:00,15.66,633.33
690,2018-10-20 03:00:00,15.66,633.33
691,2018-10-20 04:00:00,15.65,633.34
692,2018-10-20 05:00:00,15.65,633.34
693,2018-10-20 06:00:00,15.66,633.33
694,2018-10-20 07:00:00,15.66,633.33
695,2018-10-20 08:00:00,15.66,633.33
696,2018-10-20 09:00:00,15.66,633.33
697,2018-10-20 10:00:00,15.65,633.34
698,2018-10-20 11:00:00,15.66,633.33
699,2018-10-20 12:00:00,15.67,633.32
700,2018-10-20 13:00:00,15.66,633.33
701,2018-10-20 14:00:00,15.67,633.32
702,2018-10-20 15:00:00,15.68,633.31
703,2018-10-20 16:00:00,15.69,633.3
704,2018-10-20 17:00:00,15.69,633.3
705,2018-10-20 18:00:00,15.7,633.29
706,2018-10-20 19:00:00,15.71,633.28
707,2018-10-20 20:00:00,15.72,633.27
708,2018-10-20 21:00:00,15.73,633.26
709,2018-10-20 22:00:00,15.73,633.26
710,2018-10-20 23:00:00,15.74,633.25
711,2018-10-21 00:00:00,15.74,633.25
712,2018-10-21 01:00:00,15.75,633.24
713,2018-10-21 02:00:00,15.75,633.24
714,2018-10-21 03:00:00,15.75,633.24
715,2018-10-21 04:00:00,15.75,633.24
716,2018-10-21 05:00:00,15.75,633.24
717,2018-10-21 06:00:00,15.75,633.24
718,2018-10-21 07:00:00,15.75,633.24
719,2018-10-21 08:00:00,15.75,633.24
720,2018-10-21 09:00:00,15.75,633.24
721,2018-10-21 10:00:00,15.75,633.24
722,2018-10-21 11:00:00,15.75,633.24
723,2018-10-21 12:00:00,15.75,633.24
724,2018-10-21 13:00:00,15.75,633.24
725,2018-10-21 14:00:00,15.74,633.25
726,2018-10-21 15:00:00,15.73,633.26
727,2018-10-21 16:00:00,15.72,633.27
728,2018-10-21 17:00:00,15.72,633.27
729,2018-10-21 18:00:00,15.71,633.28
730,2018-10-21 19:00:00,15.7,633.29
731,2018-10-21 20:00:00,15.7,633.29
732,2018-10-21 21:00:00,15.7,633.29
733,2018-10-21 22:00:00,15.7,633.29
734,2018-10-21 23:00:00,15.7,633.29
735,2018-10-22 00:00:00,15.69,633.3
736,2018-10-22 01:00:00,15.69,633.3
737,2018-10-22 02:00:00,15.69,633.3
738,2018-10-22 03:00:00,15.69,633.3
739,2018-10-22 04:00:00,15.68,633.31
740,2018-10-22 05:00:00,15.68,633.31
741,2018-10-22 06:00:00,15.68,633.31
742,2018-10-22 07:00:00,15.68,633.31
743,2018-10-22 08:00:00,15.68,633.31
744,2018-10-22 09:00:00,15.68,633.31
745,2018-10-22 10:00:00,15.68,633.31
746,2018-10-22 11:00:00,15.68,633.31
747,2018-10-22 12:00:00,15.69,633.3
748,2018-10-22 13:00:00,15.69,633.3
749,2018-10-22 14:00:00,15.69,633.3
750,2018-10-22 15:00:00,15.68,633.31
751,2018-10-22 16:00:00,15.68,633.31
752,2018-10-22 17:00:00,15.68,633.31
753,2018-10-22 18:00:00,15.68,633.31
754,2018-10-22 19:00:00,15.68,633.31
755,2018-10-22 20:00:00,15.68,633.31
756,2018-10-22 21:00:00,15.69,633.3
757,2018-10-22 22:00:00,15.69,633.3
758,2018-10-22 23:00:00,15.69,633.3
759,2018-10-23 00:00:00,15.7,633.29
760,2018-10-23 01:00:00,15.7,633.29
761,2018-10-23 02:00:00,15.7,633.29
762,2018-10-23 03:00:00,15.7,633.29
763,2018-10-23 04:00:00,15.7,633.29
764,2018-10-23 05:00:00,15.7,633.29
765,2018-10-23 06:00:00,15.71,633.28
766,2018-10-23 07:00:00,15.71,633.28
767,2018-10-23 08:00:00,15.72,633.27
768,2018-10-23 09:00:00,15.72,633.27
769,2018-10-23 10:00:00,15.72,633.27
770,2018-10-23 11:00:00,15.73,633.26
771,2018-10-23 12:00:00,15.74,633.25
772,2018-10-23 13:00:00,15.74,633.25
773,2018-10-23 14:00:00,15.74,633.25
774,2018-10-23 15:00:00,15.74,633.25
775,2018-10-23 16:00:00,15.74,633.25
776,2018-10-23 17:00:00,15.75,633.24
777,2018-10-23 18:00:00,15.75,633.24
778,2018-10-23 19:00:00,15.74,633.25
779,2018-10-23 20:00:00,15.75,633.24
780,2018-10-23 21:00:00,15.75,633.24
781,2018-10-23 22:00:00,15.75,633.24
782,2018-10-23 23:00:00,15.76,633.23
783,2018-10-24 00:00:00,15.76,633.23
784,2018-10-24 01:00:00,15.76,633.23
785,2018-10-24 02:00:00,15.76,633.23
786,2018-10-24 03:00:00,15.76,633.23
787,2018-10-24 04:00:00,15.76,633.23
788,2018-10-24 05:00:00,15.76,633.23
789,2018-10-24 06:00:00,15.76,633.23
790,2018-10-24 07:00:00,15.76,633.23
791,2018-10-24 08:00:00,15.76,633.23
792,2018-10-24 09:00:00,15.76,633.23
793,2018-10-24 10:00:00,15.76,633.23
794,2018-10-24 11:00:00,15.76,633.23
795,2018-10-24 12:00:00,15.77,633.22
796,2018-10-24 13:00:00,15.77,633.22
797,2018-10-24 14:00:00,15.76,633.23
798,2018-10-24 15:00:00,15.76,633.23
799,2018-10-24 16:00:00,15.76,633.23
800,2018-10-24 17:00:00,15.75,633.24
801,2018-10-24 18:00:00,15.75,633.24
802,2018-10-24 19:00:00,15.74,633.25
803,2018-10-24 20:00:00,15.74,633.25
804,2018-10-24 21:00:00,15.74,633.25
805,2018-10-24 22:00:00,15.74,633.25
806,2018-10-24 23:00:00,15.74,633.25
807,2018-10-25 00:00:00,15.74,633.25
808,2018-10-25 01:00:00,15.74,633.25
809,2018-10-25 02:00:00,15.74,633.25
810,2018-10-25 03:00:00,15.74,633.25
811,2018-10-25 04:00:00,15.73,633.26
812,2018-10-25 05:00:00,15.72,633.27
813,2018-10-25 06:00:00,15.72,633.27
814,2018-10-25 07:00:00,15.72,633.27
815,2018-10-25 08:00:00,15.71,633.28
816,2018-10-25 09:00:00,15.71,633.28
817,2018-10-25 10:00:00,15.71,633.28
818,2018-10-25 11:00:00,15.71,633.28
819,2018-10-25 12:00:00,15.71,633.28
820,2018-10-25 13:00:00,15.7,633.29
821,2018-10-25 14:00:00,15.7,633.29
822,2018-10-25 15:00:00,15.7,633.29
823,2018-10-25 16:00:00,15.69,633.3
824,2018-10-25 17:00:00,15.69,633.3
825,2018-10-25 18:00:00,15.69,633.3
826,2018-10-25 19:00:00,15.69,633.3
827,2018-10-25 20:00:00,15.68,633.31
828,2018-10-25 21:00:00,15.68,633.31
829,2018-10-25 22:00:00,15.68,633.31
830,2018-10-25 23:00:00,15.68,633.31
831,2018-10-26 00:00:00,15.68,633.31
832,2018-10-26 01:00:00,15.68,633.31
833,2018-10-26 02:00:00,15.68,633.31
834,2018-10-26 03:00:00,15.67,633.32
835,2018-10-26 04:00:00,15.67,633.32
836,2018-10-26 05:00:00,15.67,633.32
837,2018-10-26 06:00:00,15.66,633.33
838,2018-10-26 07:00:00,15.66,633.33
839,2018-10-26 08:00:00,15.66,633.33
840,2018-10-26 09:00:00,15.66,633.33
841,2018-10-26 10:00:00,15.66,633.33
842,2018-10-26 11:00:00,15.66,633.33
843,2018-10-26 12:00:00,15.67,633.32
844,2018-10-26 13:00:00,15.66,633.33
845,2018-10-26 14:00:00,15.67,633.32
846,2018-10-26 15:00:00,15.66,633.33
847,2018-10-26 16:00:00,15.66,633.33
848,2018-10-26 17:00:00,15.66,633.33
849,2018-10-26 18:00:00,15.67,633.32
850,2018-10-26 19:00:00,15.67,633.32
851,2018-10-26 20:00:00,15.67,633.32
852,2018-10-26 21:00:00,15.67,633.32
853,2018-10-26 22:00:00,15.67,633.32
854,2018-10-26 23:00:00,15.68,633.31
855,2018-10-27 00:00:00,15.68,633.31
856,2018-10-27 01:00:00,15.68,633.31
857,2018-10-27 02:00:00,15.68,633.31
858,2018-10-27 03:00:00,15.68,633.31
859,2018-10-27 04:00:00,15.69,633.3
860,2018-10-27 05:00:00,15.69,633.3
861,2018-10-27 06:00:00,15.69,633.3
862,2018-10-27 07:00:00,15.69,633.3
863,2018-10-27 08:00:00,15.69,633.3
864,2018-10-27 09:00:00,15.69,633.3
865,2018-10-27 10:00:00,15.69,633.3
866,2018-10-27 11:00:00,15.69,633.3
867,2018-10-27 12:00:00,15.69,633.3
868,2018-10-27 13:00:00,15.69,633.3
869,2018-10-27 14:00:00,15.69,633.3
870,2018-10-27 15:00:00,15.69,633.3
871,2018-10-27 16:00:00,15.69,633.3
872,2018-10-27 17:00:00,15.69,633.3
873,2018-10-27 18:00:00,15.69,633.3
874,2018-10-27 19:00:00,15.69,633.3
875,2018-10-27 20:00:00,15.68,633.31
876,2018-10-27 21:00:00,15.68,633.31
877,2018-10-27 22:00:00,15.68,633.31
878,2018-10-27 23:00:00,15.69,633.3
879,2018-10-28 00:00:00,15.68,633.31
880,2018-10-28 01:00:00,15.68,633.31
881,2018-10-28 02:00:00,15.68,633.31
882,2018-10-28 03:00:00,15.68,633.31
883,2018-10-28 04:00:00,15.67,633.32
884,2018-10-28 05:00:00,15.66,633.33
885,2018-10-28 06:00:00,15.66,633.33
886,2018-10-28 07:00:00,15.65,633.34
887,2018-10-28 08:00:00,15.65,633.34
888,2018-10-28 09:00:00,15.64,633.35
889,2018-10-28 10:00:00,15.64,633.35
890,2018-10-28 11:00:00,15.64,633.35
891,2018-10-28 12:00:00,15.63,633.36
892,2018-10-28 13:00:00,15.63,633.36
893,2018-10-28 14:00:00,15.64,633.35
894,2018-10-28 15:00:00,15.64,633.35
895,2018-10-28 16:00:00,15.65,633.34
896,2018-10-28 17:00:00,15.65,633.34
897,2018-10-28 18:00:00,15.66,633.33
898,2018-10-28 19:00:00,15.66,633.33
899,2018-10-28 20:00:00,15.67,633.32
900,2018-10-28 21:00:00,15.67,633.32
901,2018-10-28 22:00:00,15.68,633.31
902,2018-10-28 23:00:00,15.68,633.31
903,2018-10-29 00:00:00,15.68,633.31
904,2018-10-29 01:00:00,15.68,633.31
905,2018-10-29 02:00:00,15.69,633.3
906,2018-10-29 03:00:00,15.69,633.3
907,2018-10-29 04:00:00,15.69,633.3
908,2018-10-29 05:00:00,15.69,633.3
909,2018-10-29 06:00:00,15.69,633.3
910,2018-10-29 07:00:00,15.7,633.29
911,2018-10-29 08:00:00,15.7,633.29
912,2018-10-29 09:00:00,15.7,633.29
913,2018-10-29 10:00:00,15.7,633.29
914,2018-10-29 11:00:00,15.71,633.28
915,2018-10-29 12:00:00,15.71,633.28
916,2018-10-29 13:00:00,15.71,633.28
917,2018-10-29 14:00:00,15.71,633.28
918,2018-10-29 15:00:00,15.7,633.29
919,2018-10-29 16:00:00,15.7,633.29
920,2018-10-29 17:00:00,15.7,633.29
921,2018-10-29 18:00:00,15.7,633.29
922,2018-10-29 19:00:00,15.69,633.3
923,2018-10-29 20:00:00,15.69,633.3
924,2018-10-29 21:00:00,15.69,633.3
925,2018-10-29 22:00:00,15.69,633.3
926,2018-10-29 23:00:00,15.68,633.31
927,2018-10-30 00:00:00,15.68,633.31
928,2018-10-30 01:00:00,15.68,633.31
929,2018-10-30 02:00:00,15.68,633.31
930,2018-10-30 03:00:00,15.68,633.31
931,2018-10-30 04:00:00,15.68,633.31
932,2018-10-30 05:00:00,15.67,633.32
933,2018-10-30 06:00:00,15.67,633.32
934,2018-10-30 07:00:00,15.67,633.32
935,2018-10-30 08:00:00,15.67,633.32
936,2018-10-30 09:00:00,15.66,633.33
937,2018-10-30 10:00:00,15.66,633.33
938,2018-10-30 11:00:00,15.66,633.33
939,2018-10-30 12:00:00,15.65,633.34
940,2018-10-30 13:00:00,15.65,633.34
941,2018-10-30 14:00:00,15.65,633.34
942,2018-10-30 15:00:00,15.64,633.35
943,2018-10-30 16:00:00,15.65,633.34
944,2018-10-30 17:00:00,15.64,633.35
945,2018-10-30 18:00:00,15.64,633.35
946,2018-10-30 19:00:00,15.64,633.35
947,2018-10-30 20:00:00,15.64,633.35
948,2018-10-30 21:00:00,15.64,633.35
949,2018-10-30 22:00:00,15.64,633.35
950,2018-10-30 23:00:00,15.64,633.35
951,2018-10-31 00:00:00,15.64,633.35
952,2018-10-31 01:00:00,15.64,633.35
953,2018-10-31 02:00:00,15.64,633.35
954,2018-10-31 03:00:00,15.64,633.35
955,2018-10-31 04:00:00,15.64,633.35
956,2018-10-31 05:00:00,15.65,633.34
957,2018-10-31 06:00:00,15.65,633.34
958,2018-10-31 07:00:00,15.65,633.34
959,2018-10-31 08:00:00,15.66,633.33
960,2018-10-31 09:00:00,15.66,633.33
961,2018-10-31 10:00:00,15.66,633.33
962,2018-10-31 11:00:00,15.66,633.33
963,2018-10-31 12:00:00,15.67,633.32
964,2018-10-31 13:00:00,15.67,633.32
965,2018-10-31 14:00:00,15.67,633.32
966,2018-10-31 15:00:00,15.66,633.33
967,2018-10-31 16:00:00,15.66,633.33
968,2018-10-31 17:00:00,15.66,633.33
969,2018-10-31 18:00:00,15.66,633.33
970,2018-10-31 19:00:00,15.66,633.33
971,2018-10-31 20:00:00,15.66,633.33
972,2018-10-31 21:00:00,15.66,633.33
973,2018-10-31 22:00:00,15.66,633.33
974,2018-10-31 23:00:00,15.66,633.33
975,2018-11-01 00:00:00,15.66,633.33
976,2018-11-01 01:00:00,15.66,633.33
977,2018-11-01 02:00:00,15.65,633.34
978,2018-11-01 03:00:00,15.65,633.34
979,2018-11-01 04:00:00,15.65,633.34
980,2018-11-01 05:00:00,15.65,633.34
981,2018-11-01 06:00:00,15.65,633.34
982,2018-11-01 07:00:00,15.64,633.35
983,2018-11-01 08:00:00,15.64,633.35
984,2018-11-01 09:00:00,15.64,633.35
985,2018-11-01 10:00:00,15.64,633.35
986,2018-11-01 11:00:00,15.64,633.35
987,2018-11-01 12:00:00,15.64,633.35
988,2018-11-01 13:00:00,15.64,633.35
989,2018-11-01 14:00:00,15.63,633.36
990,2018-11-01 15:00:00,15.63,633.36
991,2018-11-01 16:00:00,15.63,633.36
992,2018-11-01 17:00:00,15.63,633.36
993,2018-11-01 18:00:00,15.63,633.36
994,2018-11-01 19:00:00,15.63,633.36
995,2018-11-01 20:00:00,15.63,633.36
996,2018-11-01 21:00:00,15.63,633.36
997,2018-11-01 22:00:00,15.63,633.36
998,2018-11-01 23:00:00,15.63,633.36
999,2018-11-02 00:00:00,15.63,633.36
1000,2018-11-02 01:00:00,15.63,633.36
1001,2018-11-02 02:00:00,15.63,633.36
1002,2018-11-02 03:00:00,15.63,633.36
1003,2018-11-02 04:00:00,15.63,633.36
1004,2018-11-02 05:00:00,15.63,633.36
1005,2018-11-02 06:00:00,15.63,633.36
1006,2018-11-02 07:00:00,15.63,633.36
1007,2018-11-02 08:00:00,15.64,633.35
1008,2018-11-02 09:00:00,15.63,633.36
1009,2018-11-02 10:00:00,15.64,633.35
1010,2018-11-02 11:00:00,15.64,633.35
1011,2018-11-02 12:00:00,15.64,633.35
1012,2018-11-02 13:00:00,15.64,633.35
1013,2018-11-02 14:00:00,15.64,633.35
1014,2018-11-02 15:00:00,15.64,633.35
1015,2018-11-02 16:00:00,15.64,633.35
1016,2018-11-02 17:00:00,15.64,633.35
1017,2018-11-02 18:00:00,15.64,633.35
1018,2018-11-02 19:00:00,15.64,633.35
1019,2018-11-02 20:00:00,15.64,633.35
1020,2018-11-02 21:00:00,15.64,633.35
1021,2018-11-02 22:00:00,15.65,633.34
1022,2018-11-02 23:00:00,15.65,633.34
1023,2018-11-03 00:00:00,15.65,633.34
1024,2018-11-03 01:00:00,15.65,633.34
1025,2018-11-03 02:00:00,15.65,633.34
1026,2018-11-03 03:00:00,15.65,633.34
1027,2018-11-03 04:00:00,15.65,633.34
1028,2018-11-03 05:00:00,15.65,633.34
1029,2018-11-03 06:00:00,15.65,633.34
1030,2018-11-03 07:00:00,15.65,633.34
1031,2018-11-03 08:00:00,15.66,633.33
1032,2018-11-03 09:00:00,15.66,633.33
1033,2018-11-03 10:00:00,15.67,633.32
1034,2018-11-03 11:00:00,15.67,633.32
1035,2018-11-03 12:00:00,15.67,633.32
1036,2018-11-03 13:00:00,15.67,633.32
1037,2018-11-03 14:00:00,15.68,633.31
1038,2018-11-03 15:00:00,15.68,633.31
1039,2018-11-03 16:00:00,15.68,633.31
1040,2018-11-03 17:00:00,15.68,633.31
1041,2018-11-03 18:00:00,15.67,633.32
1042,2018-11-03 19:00:00,15.68,633.31
1043,2018-11-03 20:00:00,15.68,633.31
1044,2018-11-03 21:00:00,15.68,633.31
1045,2018-11-03 22:00:00,15.68,633.31
1046,2018-11-03 23:00:00,15.68,633.31
1047,2018-11-04 00:00:00,15.68,633.31
1048,2018-11-04 01:00:00,15.67,633.32
1049,2018-11-04 02:00:00,15.67,633.32
1050,2018-11-04 03:00:00,15.67,633.32
1051,2018-11-04 04:00:00,15.66,633.33
1052,2018-11-04 05:00:00,15.66,633.33
1053,2018-11-04 06:00:00,15.65,633.34
1054,2018-11-04 07:00:00,15.64,633.35
1055,2018-11-04 08:00:00,15.64,633.35
1056,2018-11-04 09:00:00,15.63,633.36
1057,2018-11-04 10:00:00,15.63,633.36
1058,2018-11-04 11:00:00,15.63,633.36
1059,2018-11-04 12:00:00,15.62,633.37
1060,2018-11-04 13:00:00,15.61,633.38
1061,2018-11-04 14:00:00,15.6,633.39
1062,2018-11-04 15:00:00,15.6,633.39
1063,2018-11-04 16:00:00,15.59,633.4
1064,2018-11-04 17:00:00,15.59,633.4
1065,2018-11-04 18:00:00,15.58,633.41
1066,2018-11-04 19:00:00,15.58,633.41
1067,2018-11-04 20:00:00,15.58,633.41
1068,2018-11-04 21:00:00,15.58,633.41
1069,2018-11-04 22:00:00,15.58,633.41
1070,2018-11-04 23:00:00,15.59,633.4
1071,2018-11-05 00:00:00,15.59,633.4
1072,2018-11-05 01:00:00,15.59,633.4
1073,2018-11-05 02:00:00,15.6,633.39
1074,2018-11-05 03:00:00,15.6,633.39
1075,2018-11-05 04:00:00,15.6,633.39
1076,2018-11-05 05:00:00,15.6,633.39
1077,2018-11-05 06:00:00,15.6,633.39
1078,2018-11-05 07:00:00,15.6,633.39
1079,2018-11-05 08:00:00,15.6,633.39
1080,2018-11-05 09:00:00,15.6,633.39
1081,2018-11-05 10:00:00,15.6,633.39
1082,2018-11-05 11:00:00,15.6,633.39
1083,2018-11-05 12:00:00,15.6,633.39
1084,2018-11-05 13:00:00,15.6,633.39
1085,2018-11-05 14:00:00,15.59,633.4
1086,2018-11-05 15:00:00,15.59,633.4
1087,2018-11-05 16:00:00,15.58,633.41
1088,2018-11-05 17:00:00,15.57,633.42
1089,2018-11-05 18:00:00,15.57,633.42
1090,2018-11-05 19:00:00,15.56,633.43
1091,2018-11-05 20:00:00,15.56,633.43
1092,2018-11-05 21:00:00,15.55,633.44
1093,2018-11-05 22:00:00,15.54,633.45
1094,2018-11-05 23:00:00,15.53,633.46
1095,2018-11-06 00:00:00,15.53,633.46
1096,2018-11-06 01:00:00,15.52,633.47
1097,2018-11-06 02:00:00,15.51,633.48
1098,2018-11-06 03:00:00,15.5,633.49
1099,2018-11-06 04:00:00,15.5,633.49
1100,2018-11-06 05:00:00,15.49,633.5
1101,2018-11-06 06:00:00,15.49,633.5
1102,2018-11-06 07:00:00,15.48,633.51
1103,2018-11-06 08:00:00,15.48,633.51
1104,2018-11-06 09:00:00,15.48,633.51
1105,2018-11-06 10:00:00,15.49,633.5
1106,2018-11-06 11:00:00,15.49,633.5
1107,2018-11-06 12:00:00,15.49,633.5
1108,2018-11-06 13:00:00,15.5,633.49
1109,2018-11-06 14:00:00,15.5,633.49
1110,2018-11-06 15:00:00,15.5,633.49
1111,2018-11-06 16:00:00,15.5,633.49
1112,2018-11-06 17:00:00,15.51,633.48
1113,2018-11-06 18:00:00,15.51,633.48
1114,2018-11-06 19:00:00,15.51,633.48
1115,2018-11-06 20:00:00,15.52,633.47
1116,2018-11-06 21:00:00,15.53,633.46
1117,2018-11-06 22:00:00,15.53,633.46
1118,2018-11-06 23:00:00,15.53,633.46
1119,2018-11-07 00:00:00,15.54,633.45
1120,2018-11-07 01:00:00,15.54,633.45
1121,2018-11-07 02:00:00,15.54,633.45
1122,2018-11-07 03:00:00,15.55,633.44
1123,2018-11-07 04:00:00,15.55,633.44
1124,2018-11-07 05:00:00,15.55,633.44
1125,2018-11-07 06:00:00,15.55,633.44
1126,2018-11-07 07:00:00,15.55,633.44
1127,2018-11-07 08:00:00,15.55,633.44
1128,2018-11-07 09:00:00,15.55,633.44
1129,2018-11-07 10:00:00,15.55,633.44
1130,2018-11-07 11:00:00,15.56,633.43
1131,2018-11-07 12:00:00,15.56,633.43
1132,2018-11-07 13:00:00,15.57,633.42
1133,2018-11-07 14:00:00,15.57,633.42
1134,2018-11-07 15:00:00,15.57,633.42
1135,2018-11-07 16:00:00,15.57,633.42
1136,2018-11-07 17:00:00,15.57,633.42
1137,2018-11-07 18:00:00,15.57,633.42
1138,2018-11-07 19:00:00,15.58,633.41
1139,2018-11-07 20:00:00,15.58,633.41
1140,2018-11-07 21:00:00,15.58,633.41
1141,2018-11-07 22:00:00,15.59,633.4
1142,2018-11-07 23:00:00,15.59,633.4
1143,2018-11-08 00:00:00,15.59,633.4
1144,2018-11-08 01:00:00,15.6,633.39
1145,2018-11-08 02:00:00,15.6,633.39
1146,2018-11-08 03:00:00,15.6,633.39
1147,2018-11-08 04:00:00,15.6,633.39
1148,2018-11-08 05:00:00,15.6,633.39
1149,2018-11-08 06:00:00,15.6,633.39
1150,2018-11-08 07:00:00,15.61,633.38
1151,2018-11-08 08:00:00,15.6,633.39
1152,2018-11-08 09:00:00,15.61,633.38
1153,2018-11-08 10:00:00,15.61,633.38
1154,2018-11-08 11:00:00,15.61,633.38
1155,2018-11-08 12:00:00,15.61,633.38
1156,2018-11-08 13:00:00,15.61,633.38
1157,2018-11-08 14:00:00,15.61,633.38
1158,2018-11-08 15:00:00,15.61,633.38
1159,2018-11-08 16:00:00,15.6,633.39
1160,2018-11-08 17:00:00,15.6,633.39
1161,2018-11-08 18:00:00,15.6,633.39
1162,2018-11-08 19:00:00,15.6,633.39
1163,2018-11-08 20:00:00,15.6,633.39
1164,2018-11-08 21:00:00,15.6,633.39
1165,2018-11-08 22:00:00,15.59,633.4
1166,2018-11-08 23:00:00,15.6,633.39
1167,2018-11-09 00:00:00,15.59,633.4
1168,2018-11-09 01:00:00,15.59,633.4
1169,2018-11-09 02:00:00,15.59,633.4
1170,2018-11-09 03:00:00,15.59,633.4
1171,2018-11-09 04:00:00,15.58,633.41
1172,2018-11-09 05:00:00,15.57,633.42
1173,2018-11-09 06:00:00,15.57,633.42
1174,2018-11-09 07:00:00,15.56,633.43
1175,2018-11-09 08:00:00,15.56,633.43
1176,2018-11-09 09:00:00,15.56,633.43
1177,2018-11-09 10:00:00,15.56,633.43
1178,2018-11-09 11:00:00,15.56,633.43
1179,2018-11-09 12:00:00,15.55,633.44
1180,2018-11-09 13:00:00,15.56,633.43
1181,2018-11-09 14:00:00,15.56,633.43
1182,2018-11-09 15:00:00,15.55,633.44
1183,2018-11-09 16:00:00,15.55,633.44
1184,2018-11-09 17:00:00,15.56,633.43
1185,2018-11-09 18:00:00,15.55,633.44
1186,2018-11-09 19:00:00,15.55,633.44
1187,2018-11-09 20:00:00,15.56,633.43
1188,2018-11-09 21:00:00,15.56,633.43
1189,2018-11-09 22:00:00,15.57,633.42
1190,2018-11-09 23:00:00,15.56,633.43
1191,2018-11-10 00:00:00,15.57,633.42
1192,2018-11-10 01:00:00,15.57,633.42
1193,2018-11-10 02:00:00,15.58,633.41
1194,2018-11-10 03:00:00,15.59,633.4
1195,2018-11-10 04:00:00,15.59,633.4
1196,2018-11-10 05:00:00,15.59,633.4
1197,2018-11-10 06:00:00,15.59,633.4
1198,2018-11-10 07:00:00,15.59,633.4
1199,2018-11-10 08:00:00,15.6,633.39
1200,2018-11-10 09:00:00,15.6,633.39
1201,2018-11-10 10:00:00,15.6,633.39
1202,2018-11-10 11:00:00,15.6,633.39
1203,2018-11-10 12:00:00,15.61,633.38
1204,2018-11-10 13:00:00,15.61,633.38
