RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
607,2016-04-09 11:00:00,6.48,605.85
608,2016-04-09 12:00:00,6.48,605.85
609,2016-04-09 13:00:00,6.48,605.85
610,2016-04-09 14:00:00,6.48,605.85
611,2016-04-09 15:00:00,6.47,605.86
612,2016-04-09 16:00:00,6.46,605.87
613,2016-04-09 17:00:00,6.45,605.88
614,2016-04-09 18:00:00,6.44,605.89
615,2016-04-09 19:00:00,6.43,605.9
616,2016-04-09 20:00:00,6.43,605.9
617,2016-04-09 21:00:00,6.43,605.9
618,2016-04-09 22:00:00,6.42,605.91
619,2016-04-09 23:00:00,6.42,605.91
620,2016-04-10 00:00:00,6.41,605.92
621,2016-04-10 01:00:00,6.41,605.92
622,2016-04-10 02:00:00,6.4,605.93
623,2016-04-10 03:00:00,6.39,605.94
624,2016-04-10 04:00:00,6.39,605.94
625,2016-04-10 05:00:00,6.38,605.95
626,2016-04-10 06:00:00,6.37,605.96
627,2016-04-10 07:00:00,6.37,605.96
628,2016-04-10 08:00:00,6.37,605.96
629,2016-04-10 09:00:00,6.36,605.97
630,2016-04-10 10:00:00,6.37,605.96
631,2016-04-10 11:00:00,6.37,605.96
632,2016-04-10 12:00:00,6.37,605.96
633,2016-04-10 13:00:00,6.37,605.96
634,2016-04-10 14:00:00,6.37,605.96
635,2016-04-10 15:00:00,6.36,605.97
636,2016-04-10 16:00:00,6.36,605.97
637,2016-04-10 17:00:00,6.36,605.97
638,2016-04-10 18:00:00,6.36,605.97
639,2016-04-10 19:00:00,6.35,605.98
640,2016-04-10 20:00:00,6.35,605.98
641,2016-04-10 21:00:00,6.35,605.98
642,2016-04-10 22:00:00,6.36,605.97
643,2016-04-10 23:00:00,6.35,605.98
644,2016-04-11 00:00:00,6.37,605.96
645,2016-04-11 01:00:00,6.37,605.96
646,2016-04-11 02:00:00,6.36,605.97
647,2016-04-11 03:00:00,6.37,605.96
648,2016-04-11 04:00:00,6.37,605.96
649,2016-04-11 05:00:00,6.38,605.95
650,2016-04-11 06:00:00,6.39,605.94
651,2016-04-11 07:00:00,6.39,605.94
652,2016-04-11 08:00:00,6.39,605.94
653,2016-04-11 09:00:00,6.39,605.94
654,2016-04-11 10:00:00,6.4,605.93
655,2016-04-11 11:00:00,6.41,605.92
656,2016-04-11 12:00:00,6.41,605.92
657,2016-04-11 13:00:00,6.41,605.92
658,2016-04-11 14:00:00,6.41,605.92
659,2016-04-11 15:00:00,6.42,605.91
660,2016-04-11 16:00:00,6.42,605.91
661,2016-04-11 17:00:00,6.42,605.91
662,2016-04-11 18:00:00,6.43,605.9
663,2016-04-11 19:00:00,6.43,605.9
664,2016-04-11 20:00:00,6.43,605.9
665,2016-04-11 21:00:00,6.44,605.89
666,2016-04-11 22:00:00,6.44,605.89
667,2016-04-11 23:00:00,6.44,605.89
668,2016-04-12 00:00:00,6.45,605.88
669,2016-04-12 01:00:00,6.45,605.88
670,2016-04-12 02:00:00,6.46,605.87
671,2016-04-12 03:00:00,6.46,605.87
672,2016-04-12 04:00:00,6.47,605.86
673,2016-04-12 05:00:00,6.47,605.86
674,2016-04-12 06:00:00,6.48,605.85
675,2016-04-12 07:00:00,6.48,605.85
676,2016-04-12 08:00:00,6.48,605.85
677,2016-04-12 09:00:00,6.48,605.85
678,2016-04-12 10:00:00,6.48,605.85
679,2016-04-12 11:00:00,6.49,605.84
680,2016-04-12 12:00:00,6.48,605.85
681,2016-04-12 13:00:00,6.48,605.85
682,2016-04-12 14:00:00,6.48,605.85
683,2016-04-12 15:00:00,6.48,605.85
684,2016-04-12 16:00:00,6.48,605.85
685,2016-04-12 17:00:00,6.48,605.85
686,2016-04-12 18:00:00,6.47,605.86
687,2016-04-12 19:00:00,6.47,605.86
688,2016-04-12 20:00:00,6.47,605.86
689,2016-04-12 21:00:00,6.47,605.86
690,2016-04-12 22:00:00,6.47,605.86
691,2016-04-12 23:00:00,6.47,605.86
692,2016-04-13 00:00:00,6.47,605.86
693,2016-04-13 01:00:00,6.47,605.86
694,2016-04-13 02:00:00,6.46,605.87
695,2016-04-13 03:00:00,6.47,605.86
696,2016-04-13 04:00:00,6.47,605.86
697,2016-04-13 05:00:00,6.47,605.86
698,2016-04-13 06:00:00,6.47,605.86
699,2016-04-13 07:00:00,6.47,605.86
700,2016-04-13 08:00:00,6.47,605.86
701,2016-04-13 09:00:00,6.46,605.87
702,2016-04-13 10:00:00,6.46,605.87
703,2016-04-13 11:00:00,6.46,605.87
704,2016-04-13 12:00:00,6.46,605.87
705,2016-04-13 13:00:00,6.46,605.87
706,2016-04-13 14:00:00,6.46,605.87
707,2016-04-13 15:00:00,6.46,605.87
708,2016-04-13 16:00:00,6.46,605.87
709,2016-04-13 17:00:00,6.46,605.87
710,2016-04-13 18:00:00,6.46,605.87
711,2016-04-13 19:00:00,6.46,605.87
712,2016-04-13 20:00:00,6.46,605.87
713,2016-04-13 21:00:00,6.46,605.87
714,2016-04-13 22:00:00,6.46,605.87
715,2016-04-13 23:00:00,6.46,605.87
716,2016-04-14 00:00:00,6.46,605.87
717,2016-04-14 01:00:00,6.45,605.88
718,2016-04-14 02:00:00,6.45,605.88
719,2016-04-14 03:00:00,6.46,605.87
720,2016-04-14 04:00:00,6.46,605.87
721,2016-04-14 05:00:00,6.46,605.87
722,2016-04-14 06:00:00,6.47,605.86
723,2016-04-14 07:00:00,6.47,605.86
724,2016-04-14 08:00:00,6.47,605.86
725,2016-04-14 09:00:00,6.47,605.86
726,2016-04-14 10:00:00,6.47,605.86
727,2016-04-14 11:00:00,6.46,605.87
728,2016-04-14 12:00:00,6.46,605.87
729,2016-04-14 13:00:00,6.45,605.88
730,2016-04-14 14:00:00,6.45,605.88
731,2016-04-14 15:00:00,6.45,605.88
732,2016-04-14 16:00:00,6.45,605.88
733,2016-04-14 17:00:00,6.45,605.88
734,2016-04-14 18:00:00,6.45,605.88
735,2016-04-14 19:00:00,6.45,605.88
736,2016-04-14 20:00:00,6.45,605.88
737,2016-04-14 21:00:00,6.45,605.88
738,2016-04-14 22:00:00,6.45,605.88
739,2016-04-14 23:00:00,6.45,605.88
740,2016-04-15 00:00:00,6.45,605.88
741,2016-04-15 01:00:00,6.44,605.89
742,2016-04-15 02:00:00,6.44,605.89
743,2016-04-15 03:00:00,6.44,605.89
744,2016-04-15 04:00:00,6.45,605.88
745,2016-04-15 05:00:00,6.45,605.88
746,2016-04-15 06:00:00,6.45,605.88
747,2016-04-15 07:00:00,6.46,605.87
748,2016-04-15 08:00:00,6.46,605.87
749,2016-04-15 09:00:00,6.46,605.87
750,2016-04-15 10:00:00,6.46,605.87
751,2016-04-15 11:00:00,6.46,605.87
752,2016-04-15 12:00:00,6.45,605.88
753,2016-04-15 13:00:00,6.45,605.88
754,2016-04-15 14:00:00,6.45,605.88
755,2016-04-15 15:00:00,6.45,605.88
756,2016-04-15 16:00:00,6.45,605.88
757,2016-04-15 17:00:00,6.45,605.88
758,2016-04-15 18:00:00,6.45,605.88
759,2016-04-15 19:00:00,6.45,605.88
760,2016-04-15 20:00:00,6.46,605.87
761,2016-04-15 21:00:00,6.46,605.87
762,2016-04-15 22:00:00,6.46,605.87
763,2016-04-15 23:00:00,6.46,605.87
764,2016-04-16 00:00:00,6.46,605.87
765,2016-04-16 01:00:00,6.46,605.87
766,2016-04-16 02:00:00,6.46,605.87
767,2016-04-16 03:00:00,6.46,605.87
768,2016-04-16 04:00:00,6.46,605.87
769,2016-04-16 05:00:00,6.47,605.86
770,2016-04-16 06:00:00,6.47,605.86
771,2016-04-16 07:00:00,6.48,605.85
772,2016-04-16 08:00:00,6.48,605.85
773,2016-04-16 09:00:00,6.49,605.84
774,2016-04-16 10:00:00,6.48,605.85
775,2016-04-16 11:00:00,6.48,605.85
776,2016-04-16 12:00:00,6.48,605.85
777,2016-04-16 13:00:00,6.48,605.85
778,2016-04-16 14:00:00,6.48,605.85
779,2016-04-16 15:00:00,6.47,605.86
780,2016-04-16 16:00:00,6.47,605.86
781,2016-04-16 17:00:00,6.48,605.85
782,2016-04-16 18:00:00,6.48,605.85
783,2016-04-16 19:00:00,6.48,605.85
784,2016-04-16 20:00:00,6.49,605.84
785,2016-04-16 21:00:00,6.5,605.83
786,2016-04-16 22:00:00,6.5,605.83
787,2016-04-16 23:00:00,6.5,605.83
788,2016-04-17 00:00:00,6.5,605.83
789,2016-04-17 01:00:00,6.5,605.83
790,2016-04-17 02:00:00,6.5,605.83
791,2016-04-17 03:00:00,6.5,605.83
792,2016-04-17 04:00:00,6.5,605.83
793,2016-04-17 05:00:00,6.51,605.82
794,2016-04-17 06:00:00,6.51,605.82
795,2016-04-17 07:00:00,6.52,605.81
796,2016-04-17 08:00:00,6.53,605.8
797,2016-04-17 09:00:00,6.53,605.8
798,2016-04-17 10:00:00,6.53,605.8
799,2016-04-17 11:00:00,6.52,605.81
800,2016-04-17 12:00:00,6.52,605.81
801,2016-04-17 13:00:00,6.52,605.81
802,2016-04-17 14:00:00,6.51,605.82
803,2016-04-17 15:00:00,6.5,605.83
804,2016-04-17 16:00:00,6.5,605.83
805,2016-04-17 17:00:00,6.5,605.83
806,2016-04-17 18:00:00,6.51,605.82
807,2016-04-17 19:00:00,6.51,605.82
808,2016-04-17 20:00:00,6.52,605.81
809,2016-04-17 21:00:00,6.52,605.81
810,2016-04-17 22:00:00,6.52,605.81
811,2016-04-17 23:00:00,6.52,605.81
812,2016-04-18 00:00:00,6.52,605.81
813,2016-04-18 01:00:00,6.52,605.81
814,2016-04-18 02:00:00,6.52,605.81
815,2016-04-18 03:00:00,6.51,605.82
816,2016-04-18 04:00:00,6.51,605.82
817,2016-04-18 05:00:00,6.51,605.82
818,2016-04-18 06:00:00,6.52,605.81
819,2016-04-18 07:00:00,6.52,605.81
820,2016-04-18 08:00:00,6.53,605.8
821,2016-04-18 09:00:00,6.53,605.8
822,2016-04-18 10:00:00,6.53,605.8
823,2016-04-18 11:00:00,6.53,605.8
824,2016-04-18 12:00:00,6.52,605.81
825,2016-04-18 13:00:00,6.52,605.81
826,2016-04-18 14:00:00,6.51,605.82
827,2016-04-18 15:00:00,6.5,605.83
828,2016-04-18 16:00:00,6.5,605.83
829,2016-04-18 17:00:00,6.5,605.83
830,2016-04-18 18:00:00,6.5,605.83
831,2016-04-18 19:00:00,6.5,605.83
832,2016-04-18 20:00:00,6.51,605.82
833,2016-04-18 21:00:00,6.51,605.82
834,2016-04-18 22:00:00,6.51,605.82
835,2016-04-18 23:00:00,6.52,605.81
836,2016-04-19 00:00:00,6.51,605.82
837,2016-04-19 01:00:00,6.51,605.82
838,2016-04-19 02:00:00,6.51,605.82
839,2016-04-19 03:00:00,6.51,605.82
840,2016-04-19 04:00:00,6.5,605.83
841,2016-04-19 05:00:00,6.5,605.83
842,2016-04-19 06:00:00,6.5,605.83
843,2016-04-19 07:00:00,6.51,605.82
844,2016-04-19 08:00:00,6.51,605.82
845,2016-04-19 09:00:00,6.51,605.82
846,2016-04-19 10:00:00,6.51,605.82
847,2016-04-19 11:00:00,6.51,605.82
848,2016-04-19 12:00:00,6.51,605.82
849,2016-04-19 13:00:00,6.51,605.82
850,2016-04-19 14:00:00,6.5,605.83
851,2016-04-19 15:00:00,6.5,605.83
852,2016-04-19 16:00:00,6.49,605.84
853,2016-04-19 17:00:00,6.49,605.84
854,2016-04-19 18:00:00,6.49,605.84
855,2016-04-19 19:00:00,6.5,605.83
856,2016-04-19 20:00:00,6.5,605.83
857,2016-04-19 21:00:00,6.5,605.83
858,2016-04-19 22:00:00,6.5,605.83
859,2016-04-19 23:00:00,6.5,605.83
860,2016-04-20 00:00:00,6.5,605.83
861,2016-04-20 01:00:00,6.49,605.84
862,2016-04-20 02:00:00,6.49,605.84
863,2016-04-20 03:00:00,6.48,605.85
864,2016-04-20 04:00:00,6.48,605.85
865,2016-04-20 05:00:00,6.47,605.86
866,2016-04-20 06:00:00,6.48,605.85
867,2016-04-20 07:00:00,6.48,605.85
868,2016-04-20 08:00:00,6.48,605.85
869,2016-04-20 09:00:00,6.48,605.85
870,2016-04-20 10:00:00,6.49,605.84
871,2016-04-20 11:00:00,6.49,605.84
872,2016-04-20 12:00:00,6.48,605.85
873,2016-04-20 13:00:00,6.48,605.85
874,2016-04-20 14:00:00,6.47,605.86
875,2016-04-20 15:00:00,6.46,605.87
876,2016-04-20 16:00:00,6.46,605.87
877,2016-04-20 17:00:00,6.45,605.88
878,2016-04-20 18:00:00,6.45,605.88
879,2016-04-20 19:00:00,6.45,605.88
880,2016-04-20 20:00:00,6.46,605.87
881,2016-04-20 21:00:00,6.46,605.87
882,2016-04-20 22:00:00,6.46,605.87
883,2016-04-20 23:00:00,6.46,605.87
884,2016-04-21 00:00:00,6.46,605.87
885,2016-04-21 01:00:00,6.46,605.87
886,2016-04-21 02:00:00,6.45,605.88
887,2016-04-21 03:00:00,6.45,605.88
888,2016-04-21 04:00:00,6.45,605.88
889,2016-04-21 05:00:00,6.45,605.88
890,2016-04-21 06:00:00,6.45,605.88
891,2016-04-21 07:00:00,6.45,605.88
892,2016-04-21 08:00:00,6.46,605.87
893,2016-04-21 09:00:00,6.46,605.87
894,2016-04-21 10:00:00,6.46,605.87
895,2016-04-21 11:00:00,6.47,605.86
896,2016-04-21 12:00:00,6.46,605.87
897,2016-04-21 13:00:00,6.46,605.87
898,2016-04-21 14:00:00,6.45,605.88
899,2016-04-21 15:00:00,6.45,605.88
900,2016-04-21 16:00:00,6.45,605.88
901,2016-04-21 17:00:00,6.44,605.89
902,2016-04-21 18:00:00,6.44,605.89
903,2016-04-21 19:00:00,6.44,605.89
904,2016-04-21 20:00:00,6.44,605.89
905,2016-04-21 21:00:00,6.45,605.88
906,2016-04-21 22:00:00,6.45,605.88
907,2016-04-21 23:00:00,6.46,605.87
908,2016-04-22 00:00:00,6.46,605.87
909,2016-04-22 01:00:00,6.46,605.87
910,2016-04-22 02:00:00,6.46,605.87
911,2016-04-22 03:00:00,6.46,605.87
912,2016-04-22 04:00:00,6.46,605.87
913,2016-04-22 05:00:00,6.46,605.87
914,2016-04-22 06:00:00,6.47,605.86
915,2016-04-22 07:00:00,6.48,605.85
916,2016-04-22 08:00:00,6.49,605.84
917,2016-04-22 09:00:00,6.5,605.83
918,2016-04-22 10:00:00,6.51,605.82
919,2016-04-22 11:00:00,6.52,605.81
920,2016-04-22 12:00:00,6.52,605.81
921,2016-04-22 13:00:00,6.52,605.81
922,2016-04-22 14:00:00,6.52,605.81
923,2016-04-22 15:00:00,6.52,605.81
924,2016-04-22 16:00:00,6.51,605.82
925,2016-04-22 17:00:00,6.51,605.82
926,2016-04-22 18:00:00,6.51,605.82
927,2016-04-22 19:00:00,6.51,605.82
928,2016-04-22 20:00:00,6.52,605.81
929,2016-04-22 21:00:00,6.53,605.8
930,2016-04-22 22:00:00,6.53,605.8
931,2016-04-22 23:00:00,6.53,605.8
932,2016-04-23 00:00:00,6.53,605.8
933,2016-04-23 01:00:00,6.54,605.8
934,2016-04-23 02:00:00,6.54,605.79
935,2016-04-23 03:00:00,6.54,605.79
936,2016-04-23 04:00:00,6.53,605.8
937,2016-04-23 05:00:00,6.53,605.8
938,2016-04-23 06:00:00,6.54,605.79
939,2016-04-23 07:00:00,6.54,605.79
940,2016-04-23 08:00:00,6.55,605.78
941,2016-04-23 09:00:00,6.55,605.78
942,2016-04-23 10:00:00,6.55,605.78
943,2016-04-23 11:00:00,6.55,605.78
944,2016-04-23 12:00:00,6.55,605.78
945,2016-04-23 13:00:00,6.55,605.78
946,2016-04-23 14:00:00,6.54,605.79
947,2016-04-23 15:00:00,6.53,605.8
948,2016-04-23 16:00:00,6.52,605.81
949,2016-04-23 17:00:00,6.51,605.82
950,2016-04-23 18:00:00,6.51,605.82
951,2016-04-23 19:00:00,6.51,605.82
952,2016-04-23 20:00:00,6.51,605.82
953,2016-04-23 21:00:00,6.51,605.82
954,2016-04-23 22:00:00,6.51,605.82
955,2016-04-23 23:00:00,6.51,605.82
956,2016-04-24 00:00:00,6.51,605.82
957,2016-04-24 01:00:00,6.52,605.81
958,2016-04-24 02:00:00,6.52,605.81
959,2016-04-24 03:00:00,6.51,605.82
960,2016-04-24 04:00:00,6.51,605.82
961,2016-04-24 05:00:00,6.51,605.82
962,2016-04-24 06:00:00,6.51,605.82
963,2016-04-24 07:00:00,6.5,605.83
964,2016-04-24 08:00:00,6.51,605.82
965,2016-04-24 09:00:00,6.5,605.83
966,2016-04-24 10:00:00,6.51,605.82
967,2016-04-24 11:00:00,6.51,605.82
968,2016-04-24 12:00:00,6.51,605.82
969,2016-04-24 13:00:00,6.5,605.83
970,2016-04-24 14:00:00,6.5,605.83
971,2016-04-24 15:00:00,6.49,605.84
972,2016-04-24 16:00:00,6.49,605.84
973,2016-04-24 17:00:00,6.48,605.85
974,2016-04-24 18:00:00,6.48,605.85
975,2016-04-24 19:00:00,6.47,605.86
976,2016-04-24 20:00:00,6.47,605.86
977,2016-04-24 21:00:00,6.48,605.85
978,2016-04-24 22:00:00,6.48,605.85
979,2016-04-24 23:00:00,6.48,605.85
980,2016-04-25 00:00:00,6.48,605.85
981,2016-04-25 01:00:00,6.48,605.85
982,2016-04-25 02:00:00,6.48,605.85
983,2016-04-25 03:00:00,6.47,605.86
984,2016-04-25 04:00:00,6.47,605.86
985,2016-04-25 05:00:00,6.47,605.86
986,2016-04-25 06:00:00,6.47,605.86
987,2016-04-25 07:00:00,6.47,605.86
988,2016-04-25 08:00:00,6.47,605.86
989,2016-04-25 09:00:00,6.47,605.86
990,2016-04-25 10:00:00,6.47,605.86
991,2016-04-25 11:00:00,6.48,605.85
992,2016-04-25 12:00:00,6.48,605.85
993,2016-04-25 13:00:00,6.48,605.85
994,2016-04-25 14:00:00,6.48,605.85
995,2016-04-25 15:00:00,6.48,605.85
996,2016-04-25 16:00:00,6.47,605.86
997,2016-04-25 17:00:00,6.47,605.86
998,2016-04-25 18:00:00,6.47,605.86
999,2016-04-25 19:00:00,6.47,605.86
1000,2016-04-25 20:00:00,6.47,605.86
1001,2016-04-25 21:00:00,6.47,605.86
1002,2016-04-25 22:00:00,6.48,605.85
1003,2016-04-25 23:00:00,6.48,605.85
1004,2016-04-26 00:00:00,6.49,605.84
1005,2016-04-26 01:00:00,6.49,605.84
1006,2016-04-26 02:00:00,6.5,605.83
1007,2016-04-26 03:00:00,6.5,605.83
1008,2016-04-26 04:00:00,6.5,605.83
1009,2016-04-26 05:00:00,6.5,605.83
1010,2016-04-26 06:00:00,6.5,605.83
1011,2016-04-26 07:00:00,6.51,605.82
1012,2016-04-26 08:00:00,6.52,605.81
1013,2016-04-26 09:00:00,6.52,605.81
1014,2016-04-26 10:00:00,6.53,605.8
1015,2016-04-26 11:00:00,6.53,605.8
1016,2016-04-26 12:00:00,6.54,605.79
1017,2016-04-26 13:00:00,6.54,605.79
1018,2016-04-26 14:00:00,6.53,605.8
1019,2016-04-26 15:00:00,6.53,605.8
1020,2016-04-26 16:00:00,6.53,605.8
1021,2016-04-26 17:00:00,6.53,605.8
1022,2016-04-26 18:00:00,6.53,605.8
1023,2016-04-26 19:00:00,6.53,605.8
1024,2016-04-26 20:00:00,6.54,605.79
1025,2016-04-26 21:00:00,6.54,605.79
1026,2016-04-26 22:00:00,6.54,605.79
1027,2016-04-26 23:00:00,6.53,605.8
1028,2016-04-27 00:00:00,6.54,605.79
1029,2016-04-27 01:00:00,6.54,605.79
1030,2016-04-27 02:00:00,6.54,605.79
1031,2016-04-27 03:00:00,6.54,605.79
1032,2016-04-27 04:00:00,6.55,605.78
1033,2016-04-27 05:00:00,6.54,605.79
1034,2016-04-27 06:00:00,6.54,605.79
1035,2016-04-27 07:00:00,6.53,605.8
1036,2016-04-27 08:00:00,6.52,605.81
1037,2016-04-27 09:00:00,6.54,605.79
1038,2016-04-27 10:00:00,6.53,605.8
1039,2016-04-27 11:00:00,6.54,605.79
1040,2016-04-27 12:00:00,6.54,605.79
1041,2016-04-27 13:00:00,6.54,605.79
1042,2016-04-27 14:00:00,6.54,605.79
1043,2016-04-27 15:00:00,6.54,605.79
1044,2016-04-27 16:00:00,6.54,605.79
1045,2016-04-27 17:00:00,6.53,605.8
1046,2016-04-27 18:00:00,6.53,605.8
1047,2016-04-27 19:00:00,6.52,605.81
1048,2016-04-27 20:00:00,6.53,605.8
1049,2016-04-27 21:00:00,6.53,605.8
1050,2016-04-27 22:00:00,6.53,605.8
1051,2016-04-27 23:00:00,6.52,605.81
1052,2016-04-28 00:00:00,6.53,605.8
1053,2016-04-28 01:00:00,6.51,605.82
1054,2016-04-28 02:00:00,6.49,605.84
1055,2016-04-28 03:00:00,6.51,605.82
1056,2016-04-28 04:00:00,6.52,605.81
1057,2016-04-28 05:00:00,6.53,605.8
1058,2016-04-28 06:00:00,6.53,605.8
1059,2016-04-28 07:00:00,6.53,605.8
1060,2016-04-28 08:00:00,6.53,605.8
1061,2016-04-28 09:00:00,6.54,605.79
1062,2016-04-28 10:00:00,6.54,605.79
1063,2016-04-28 11:00:00,6.54,605.79
1064,2016-04-28 12:00:00,6.55,605.78
1065,2016-04-28 13:00:00,6.55,605.78
1066,2016-04-28 14:00:00,6.56,605.77
1067,2016-04-28 15:00:00,6.56,605.77
1068,2016-04-28 16:00:00,6.56,605.77
1069,2016-04-28 17:00:00,6.56,605.77
1070,2016-04-28 18:00:00,6.57,605.76
1071,2016-04-28 19:00:00,6.57,605.76
1072,2016-04-28 20:00:00,6.57,605.76
1073,2016-04-28 21:00:00,6.57,605.76
1074,2016-04-28 22:00:00,6.57,605.76
1075,2016-04-28 23:00:00,6.57,605.76
1076,2016-04-29 00:00:00,6.58,605.75
1077,2016-04-29 01:00:00,6.58,605.75
1078,2016-04-29 02:00:00,6.58,605.75
1079,2016-04-29 03:00:00,6.58,605.75
1080,2016-04-29 04:00:00,6.59,605.74
1081,2016-04-29 05:00:00,6.59,605.74
1082,2016-04-29 06:00:00,6.59,605.74
1083,2016-04-29 07:00:00,6.59,605.74
1084,2016-04-29 08:00:00,6.59,605.74
1085,2016-04-29 09:00:00,6.6,605.73
1086,2016-04-29 10:00:00,6.6,605.73
1087,2016-04-29 11:00:00,6.6,605.73
1088,2016-04-29 12:00:00,6.6,605.73
1089,2016-04-29 13:00:00,6.6,605.73
1090,2016-04-29 14:00:00,6.61,605.72
1091,2016-04-29 15:00:00,6.61,605.72
1092,2016-04-29 16:00:00,6.61,605.72
1093,2016-04-29 17:00:00,6.61,605.72
1094,2016-04-29 18:00:00,6.61,605.72
1095,2016-04-29 19:00:00,6.61,605.72
1096,2016-04-29 20:00:00,6.61,605.72
1097,2016-04-29 21:00:00,6.6,605.73
1098,2016-04-29 22:00:00,6.6,605.73
1099,2016-04-29 23:00:00,6.6,605.73
1100,2016-04-30 00:00:00,6.59,605.74
1101,2016-04-30 01:00:00,6.59,605.74
1102,2016-04-30 02:00:00,6.58,605.75
1103,2016-04-30 03:00:00,6.59,605.74
1104,2016-04-30 04:00:00,6.58,605.75
1105,2016-04-30 05:00:00,6.58,605.75
1106,2016-04-30 06:00:00,6.58,605.75
1107,2016-04-30 07:00:00,6.58,605.75
1108,2016-04-30 08:00:00,6.57,605.76
1109,2016-04-30 09:00:00,6.57,605.76
1110,2016-04-30 10:00:00,6.56,605.77
1111,2016-04-30 11:00:00,6.56,605.77
1112,2016-04-30 12:00:00,6.54,605.79
1113,2016-04-30 13:00:00,6.53,605.8
1114,2016-04-30 14:00:00,6.52,605.81
1115,2016-04-30 15:00:00,6.51,605.82
1116,2016-04-30 16:00:00,6.51,605.82
1117,2016-04-30 17:00:00,6.52,605.81
1118,2016-04-30 18:00:00,6.52,605.81
1119,2016-04-30 19:00:00,6.53,605.8
1120,2016-04-30 20:00:00,6.53,605.8
1121,2016-04-30 21:00:00,6.53,605.8
1122,2016-04-30 22:00:00,6.52,605.81
1123,2016-04-30 23:00:00,6.52,605.81
1124,2016-05-01 00:00:00,6.52,605.81
1125,2016-05-01 01:00:00,6.52,605.81
1126,2016-05-01 02:00:00,6.52,605.81
1127,2016-05-01 03:00:00,6.52,605.81
1128,2016-05-01 04:00:00,6.52,605.81
1129,2016-05-01 05:00:00,6.53,605.8
1130,2016-05-01 06:00:00,6.53,605.8
1131,2016-05-01 07:00:00,6.54,605.79
1132,2016-05-01 08:00:00,6.54,605.79
1133,2016-05-01 09:00:00,6.54,605.79
1134,2016-05-01 10:00:00,6.54,605.79
1135,2016-05-01 11:00:00,6.54,605.79
1136,2016-05-01 12:00:00,6.54,605.79
1137,2016-05-01 13:00:00,6.54,605.79
1138,2016-05-01 14:00:00,6.54,605.79
1139,2016-05-01 15:00:00,6.54,605.79
1140,2016-05-01 16:00:00,6.53,605.8
1141,2016-05-01 17:00:00,6.53,605.8
1142,2016-05-01 18:00:00,6.53,605.8
1143,2016-05-01 19:00:00,6.52,605.81
1144,2016-05-01 20:00:00,6.52,605.81
1145,2016-05-01 21:00:00,6.52,605.81
1146,2016-05-01 22:00:00,6.52,605.81
1147,2016-05-01 23:00:00,6.52,605.81
1148,2016-05-02 00:00:00,6.52,605.81
1149,2016-05-02 01:00:00,6.52,605.81
1150,2016-05-02 02:00:00,6.51,605.82
1151,2016-05-02 03:00:00,6.51,605.82
1152,2016-05-02 04:00:00,6.52,605.81
1153,2016-05-02 05:00:00,6.52,605.81
1154,2016-05-02 06:00:00,6.52,605.81
1155,2016-05-02 07:00:00,6.53,605.8
1156,2016-05-02 08:00:00,6.53,605.8
1157,2016-05-02 09:00:00,6.53,605.8
1158,2016-05-02 10:00:00,6.53,605.8
1159,2016-05-02 11:00:00,6.53,605.8
1160,2016-05-02 12:00:00,6.53,605.8
1161,2016-05-02 13:00:00,6.53,605.8
1162,2016-05-02 14:00:00,6.52,605.81
1163,2016-05-02 15:00:00,6.52,605.81
1164,2016-05-02 16:00:00,6.52,605.81
1165,2016-05-02 17:00:00,6.52,605.81
1166,2016-05-02 18:00:00,6.52,605.81
1167,2016-05-02 19:00:00,6.53,605.8
1168,2016-05-02 20:00:00,6.53,605.8
1169,2016-05-02 21:00:00,6.53,605.8
1170,2016-05-02 22:00:00,6.53,605.8
1171,2016-05-02 23:00:00,6.53,605.8
1172,2016-05-03 00:00:00,6.52,605.81
1173,2016-05-03 01:00:00,6.52,605.81
1174,2016-05-03 02:00:00,6.51,605.82
1175,2016-05-03 03:00:00,6.51,605.82
1176,2016-05-03 04:00:00,6.51,605.82
1177,2016-05-03 05:00:00,6.51,605.82
1178,2016-05-03 06:00:00,6.52,605.81
1179,2016-05-03 07:00:00,6.52,605.81
1180,2016-05-03 08:00:00,6.52,605.81
1181,2016-05-03 09:00:00,6.53,605.8
1182,2016-05-03 10:00:00,6.53,605.8
1183,2016-05-03 11:00:00,6.52,605.81
1184,2016-05-03 12:00:00,6.52,605.81
1185,2016-05-03 13:00:00,6.51,605.82
1186,2016-05-03 14:00:00,6.5,605.83
1187,2016-05-03 15:00:00,6.49,605.84
1188,2016-05-03 16:00:00,6.49,605.84
1189,2016-05-03 17:00:00,6.48,605.85
1190,2016-05-03 18:00:00,6.49,605.84
1191,2016-05-03 19:00:00,6.49,605.84
1192,2016-05-03 20:00:00,6.49,605.84
1193,2016-05-03 21:00:00,6.49,605.84
1194,2016-05-03 22:00:00,6.48,605.85
1195,2016-05-03 23:00:00,6.47,605.86
1196,2016-05-04 00:00:00,6.47,605.86
1197,2016-05-04 01:00:00,6.45,605.88
1198,2016-05-04 02:00:00,6.45,605.88
1199,2016-05-04 03:00:00,6.45,605.88
1200,2016-05-04 04:00:00,6.45,605.88
1201,2016-05-04 05:00:00,6.46,605.87
1202,2016-05-04 06:00:00,6.47,605.86
1203,2016-05-04 07:00:00,6.48,605.85
1204,2016-05-04 08:00:00,6.49,605.84
